Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677861194191,4,1010123456005,81,,0,0,0,1,0,,8.09728,257,0,1.73298,77,0,5.57143,,11.8925,335,0,1.06744,103,40.7767,0,17.2573,31,,6534,3299,,0,0,0,4.7403
1677861194442,4,1010123456005,81,,0,0,0,1,0,,9.22917,240,0,1.66967,77,0,6,,12.2954,237,145304,0.689084,77,45.4545,0,16.1463,31,,5698,2508,,0,0,0,5.32911
1677861194692,4,1010123456005,81,,0,0,0,1,0,,11.1023,215,0,1.81478,70,0,7.16667,,14.3273,275,146556,1.1583,87,51.7241,0,16.0043,31,,3896,2318,,0,0,0,5.72727
1677861194942,4,1010123456005,81,,0,0,0,1,0,,9.32407,216,0,1.56493,67,0,6.33333,,11.7294,218,147664,0.77376,71,42.2535,0,15.3414,31,,4788,2638,,0,0,0,4.95413
1677861195191,4,1010123456005,81,,0,0,0,1,0,,10.6787,249,0,1.85847,79,0,8,,12.1429,322,512,0.734169,100,54,0,13.6689,31,,3919,2486,,0,0,0,6.1118
1677861195441,4,1010123456005,81,,0,0,0,1,0,,11.6404,203,0,1.61126,57,0,7.5,,12.2217,230,3882,0.99456,72,38.8889,0,17.4902,31,,3149,2016,,0,0,0,4.68696
1677861195691,4,1010123456005,81,,0,0,0,1,0,,8.35391,243,0,1.53814,74,0,5.83333,,11.6889,180,2110,1.06304,58,32.7586,0,22.1058,31,,4096,2632,,0,0,0,3.94444
1677861195942,4,1010123456005,81,,0,0,0,1,0,,10.6607,224,1273,1.79771,69,0,7.16667,,12.8667,240,0,1.15127,76,32.8947,0,22.599,31,,3344,2462,,0,0,0,3.82917
1677861196191,4,1010123456005,81,,0,0,0,1,0,,8.59109,247,0,1.66853,78,0,6.85714,,12.7586,232,0,0.908337,71,49.2958,0,14.4891,31,,3983,2696,,0,0,0,5.46121
1677861196441,4,1010123456005,81,,0,0,0,1,0,,9.00478,209,0,1.29504,61,0,6,,11.2284,197,0,1.08655,61,32.7869,0,17.2255,31,,2523,2101,,0,0,0,4.06599
1677861196691,4,1010123456005,81,,0,0,0,1,0,,10.3014,219,0,1.34154,65,0,7.33333,,13.4278,187,0,0.943936,57,38.5965,0,18.7714,31,,2543,1895,,0,0,0,4.67201
1677861196941,4,1010123456005,81,,0,0,0,1,0,,8.88053,226,0,1.4153,68,0,6,,14.9219,192,145906,0.72032,58,53.4483,0,15.897,31,,2768,2203,,0,0,0,6.11458
1677861197192,4,1010123456005,81,,0,0,0,1,0,,9.40217,184,0,1.24618,59,0,7,,13.0573,192,0,1.04567,59,37.2881,0,20.7269,31,,2388,1816,,0,0,0,4.14063
1677861197442,4,1010123456005,81,,0,0,0,1,0,,10.0934,182,1163,1.24848,53,0,6,,11.8355,231,0,0.69312,73,46.5753,0,17.079,31,,2603,1787,,0,0,0,5.1039
1677861197691,4,1010123456005,81,,0,0,0,1,0,,8.99507,203,0,1.37565,61,0,6,,11.1709,234,0,0.812337,70,34.2857,0,20.6067,31,,3270,2091,,0,0,0,4.35755
1677861197941,4,1010123456005,81,,0,0,0,1,0,,9.26923,208,1652,1.25344,61,0,6,,14.8044,225,0,1.42749,68,33.8235,0,22.7823,31,,3257,2040,,0,0,0,3.99556
1677861198192,4,1010123456005,81,,0,0,0,1,0,,8.79916,239,0,1.49632,73,0,6,,14.4096,166,0,0.674135,52,44.2308,0,18.9904,31,,3512,2253,,0,0,0,5.26506
1677861198442,4,1010123456005,81,,0,0,0,1,0,,10.1324,204,2614,1.39085,61,0,6.5,,12.2436,275,0,1.35686,82,35.3659,0,20.0759,31,,2884,2112,,0,0,0,4.2
1677861198692,4,1010123456005,81,,0,0,0,1,0,,4.91186,295,92,1.27824,91,0,5.83333,,15.0807,161,0,0.829664,50,46,0,18.9223,31,,6836,3888,,0,0,0,5.02484
1677861198942,4,1010123456005,81,,0,0,0,1,0,,9.2156,218,0,1.33414,66,0,6,,10.9794,194,0,0.519488,60,48.3333,0,13.6934,31,,3888,2030,,0,0,0,5.53608
1677861199191,4,1010123456005,81,,0,0,0,1,0,,9.4492,187,0,1.29388,56,0,7.14286,,12.3758,165,0,0.684241,50,28,0,20.6461,31,,3491,1931,,0,0,0,3.66061
1677861199442,4,1010123456005,81,,0,0,0,1,0,,9.79412,204,0,1.4677,64,0,6.5,,13.3465,202,0,1.24555,62,40.3226,0,16.2616,31,,2918,2109,,0,0,0,4.54621
1677861199692,4,1010123456005,81,,0,0,0,1,0,,10.4194,217,1458,1.41434,66,0,7,,13.988,166,66,0.637376,51,43.1373,0,18.38,31,,2902,1982,,0,0,0,4.9759
1677861199941,4,1010123456005,81,,0,0,0,1,0,,9.15942,207,1059,1.39778,63,0,6,,13.0714,210,148092,0.82551,64,48.4375,0,15.9502,31,,2528,1991,,0,0,0,5.34921
1677861200191,4,1010123456005,81,,0,0,0,1,0,,11.9651,172,0,1.33693,53,0,8,,14.6226,265,0,1.42662,80,40,0,20.7294,31,,2090,1697,,0,0,0,4.57736
1677861200441,4,1010123456005,81,,0,0,0,1,0,,7.12676,284,0,1.46442,83,0,6.66667,,11.4575,247,0,0.873248,72,33.3333,0,19.3056,31,,5172,2963,,0,0,0,4.15655
1677861200691,4,1010123456005,81,,0,0,0,1,0,,13.0558,197,0,1.46487,58,0,8.66667,,10.3575,221,0,0.73494,67,29.8507,0,20.6292,31,,3171,1554,,0,0,0,3.52036
1677861200941,4,1010123456005,81,,0,0,0,1,0,,7.15859,227,1546,1.34563,69,0,6.66667,,13.6776,245,0,0.87072,75,46.6667,0,15.9861,31,,4338,2789,,0,0,0,5.33197
1677861201192,4,1010123456005,81,,0,0,0,1,0,,7.9913,230,1111,1.41154,72,0,5.85714,,12.9453,201,0,1.41065,61,18.0328,0,24.0247,31,,3373,2493,,0,0,0,2.60199
1677861201441,4,1010123456005,81,,0,0,0,1,0,,10.3558,208,1027,1.43875,65,0,6.5,,13.414,157,0,0.73796,46,39.1304,0,18.3619,31,,2902,1853,,0,0,0,4.67516
1677861201691,4,1010123456005,81,,0,0,0,1,0,,12.0673,208,0,1.62781,61,0,8.33333,,15.26,100,0,0.453952,29,41.3793,0,18.9886,31,,3791,2043,,0,0,0,5.04
1677861201941,4,1010123456005,81,,0,0,0,1,0,,9.15983,244,161,1.46845,74,0,6.16667,,12.1498,227,0,0.87024,69,40.5797,0,17.1614,31,,3295,2229,,0,0,0,4.80176
1677861202191,4,1010123456005,81,,0,0,0,1,0,,10.7241,174,0,1.40192,55,0,7.42857,,11.5603,232,0,0.740768,69,39.1304,0,16.187,31,,3090,1873,,0,0,0,4.72414
1677861202441,4,1010123456005,81,,0,0,0,1,0,,10.8238,193,0,1.39482,59,0,7.5,,13.8161,223,2386,0.879392,67,52.2388,0,14.8425,31,,3318,1917,,0,0,0,5.64574
1677861202691,4,1010123456005,81,,0,0,0,1,0,,9.97619,210,681,1.48509,61,0,6,,13.2641,231,0,0.756736,74,45.9459,0,17.035,31,,4639,2125,,0,0,0,5.1342
1677861202942,4,1010123456005,81,,0,0,0,1,0,,10.2133,211,0,1.45374,63,0,7.16667,,12.1843,255,0,0.853068,78,42.3077,0,18.0595,31,,3309,2011,,0,0,0,4.80784
1677861203191,4,1010123456005,81,,0,0,0,1,0,,7.77075,253,0,1.43785,75,0,6,,13.6276,239,0,1.2684,73,50.6849,0,14.33,31,,4737,2696,,0,0,0,5.49651
1677861203441,4,1010123456005,81,,0,0,0,1,0,,10.3779,172,1583,1.39978,51,0,6.8,,12.1422,211,0,1.20746,66,28.7879,0,22.1549,31,,3492,1966,,0,0,0,3.48657
1677861203692,4,1010123456005,81,,0,0,0,1,0,,10.4346,214,0,1.52775,67,0,7,,15.3198,197,0,0.828239,59,49.1525,0,17.9762,31,,5386,2317,,0,0,0,5.38579
1677861203941,4,1010123456005,81,,0,0,0,1,0,,6.26502,283,101,1.38917,76,0,5,,16.1081,148,0,1.12045,44,25,0,25.402,31,,4163,3353,,0,0,0,3.29054
1677861204192,4,1010123456005,81,,0,0,0,1,0,,7.59227,233,3560,1.47206,74,0,5.71429,,12.9272,151,0,0.750215,46,17.3913,0,26.6696,31,,5410,2716,,0,0,0,2.3245
1677861204441,4,1010123456005,81,,0,0,0,1,0,,10.1176,187,0,1.58342,56,0,6,,10.211,237,1409,0.694972,72,43.0556,0,11.6629,31,,7455,2353,,0,0,0,4.86076
1677861204691,4,1010123456005,81,,0,0,0,1,0,,9.66667,9,0,0.0782651,4,0,7.66667,,11.4819,193,0,0.994635,56,10.7143,0,27.9985,31,,104,106,,0,0,0,2.11399
1677861204942,4,1010123456005,81,,0,0,0,1,0,,9.24667,300,1363,2.33782,87,0,5.83333,,13.9275,138,0,0.732972,41,12.1951,0,28.3681,31,,5171,3875,,0,0,0,2.2343
1677861205191,4,1010123456005,81,,0,0,0,1,0,,8.96648,179,0,1.22072,54,0,6,,15.1188,101,0,0.847486,32,21.875,0,23.7999,31,,2539,1864,,0,0,0,3.48845
1677861205441,4,1010123456005,81,,0,0,0,1,0,,9.46358,151,1193,0.939808,45,0,6.5,,13.2,210,0,1.036,63,36.5079,0,18.9781,31,,1657,1399,,0,0,0,4.53968
1677861205691,4,1010123456005,81,,0,0,0,1,0,,10.3942,137,0,0.932608,40,0,7,,14.4477,172,1129,1.1271,51,25.4902,0,23.2911,31,,1586,1324,,0,0,0,3.3062
1677861205942,4,1010123456005,81,,0,0,0,1,0,,10.0909,154,0,0.97396,46,0,7.5,,12.4878,205,0,0.971092,63,42.8571,0,15.5132,31,,1515,1270,,0,0,0,5.05041
1677861206191,4,1010123456005,81,,0,0,0,1,0,,8.59236,157,961,0.8969,46,0,6,,12.5792,221,0,1.1681,68,33.8235,0,20.6314,31,,2782,1422,,0,0,0,4.1267
1677861206441,4,1010123456005,81,,0,0,0,1,0,,8.36076,158,0,0.893984,45,0,5.83333,,9.94286,175,0,0.460672,57,33.3333,0,15.7376,31,,2528,1615,,0,0,0,4.08
1677861206691,4,1010123456005,81,,0,0,0,1,0,,9.57592,191,1162,1.27894,57,0,6.83333,,13.1797,217,0,0.603566,66,48.4848,0,18.282,31,,3431,1962,,0,0,0,5.42704
1677861206942,4,1010123456005,81,,0,0,0,1,0,,8.03113,257,0,1.50333,82,0,6,,15.0308,227,0,1.12143,72,48.6111,0,15.9984,31,,4314,2557,,0,0,0,5.721
1677861207191,4,1010123456005,81,,0,0,0,1,0,,8.0121,248,0,1.54541,73,0,5.71429,,11.9667,150,0,0.586378,46,45.6522,0,13.4584,31,,6591,2853,,0,0,0,5.25556
1677861207442,4,1010123456005,81,,0,0,0,1,0,,10.7955,220,0,1.52325,63,0,7.83333,,13.7864,220,0,0.557195,65,55.3846,0,14.9078,31,,3234,2019,,0,0,0,6.11818
1677861207691,4,1010123456005,81,,0,0,0,1,0,,8.52381,252,13,1.6187,77,0,5.66667,,13.289,173,0,0.906217,54,44.4444,0,16.4653,31,,6034,2739,,0,0,0,5.00578
1677861207941,4,1010123456005,81,,0,0,0,1,0,,8.00362,276,0,1.57315,85,0,6.8,,9.75379,264,0,0.781024,78,35.8974,0,14.6756,31,,5955,3035,,0,0,0,4.50379
1677861208192,4,1010123456005,81,,0,0,0,1,0,,8.52143,280,450,1.64255,84,0,6,,7.82036,167,0,0.675124,51,25.4902,0,15.6247,31,,3746,2576,,0,0,0,3.45509
1677861208442,4,1010123456005,81,,0,0,0,1,0,,9.30796,289,0,1.86634,86,0,6,,11.2167,240,1044,0.51952,72,45.8333,0,16.1591,31,,4081,2827,,0,0,0,4.9375
1677861208692,4,1010123456005,81,,0,0,0,1,0,,10.2018,218,0,1.70598,68,0,7.16667,,13.219,242,0,1.03693,76,39.4737,0,19.7121,31,,4266,2336,,0,0,0,4.55234
1677861208942,4,1010123456005,81,,0,0,0,1,0,,9.81148,244,3138,1.70496,73,0,6,,9.70954,241,146360,0.664864,73,36.9863,0,16.0148,31,,4947,2487,,0,0,0,4.26971
1677861209191,4,1010123456005,81,,0,0,0,1,0,,11.7455,220,0,1.85684,66,0,8,,9.95098,204,0,0.751036,63,34.9206,0,16.7731,31,,4303,2365,,0,0,0,4.18137
1677861209441,4,1010123456005,81,,0,0,0,1,0,,11.1858,226,0,1.73334,70,0,6.5,,14.2894,235,0,1.07299,74,50,0,17.7915,31,,4612,2434,,0,0,0,5.62553
1677861209691,4,1010123456005,81,,0,0,0,1,0,,11.4335,233,0,1.96141,74,0,8.8,,14.5858,239,437,0.751392,76,67.1053,0,11.6093,31,,5690,2524,,0,0,0,6.89679
1677861209943,4,1010123456005,81,,0,0,0,1,0,,12.2098,205,2640,1.67971,63,0,7.66667,,11.85,300,0,0.848952,93,48.3871,0,14.0974,31,,4448,2045,,0,0,0,5.6
1677861210191,4,1010123456005,81,,0,0,0,1,0,,9.3875,240,0,1.96597,73,0,6,,8.84821,336,0,0.921032,102,35.2941,0,15.1864,31,,9269,3100,,0,0,0,4.24702
1677861210442,4,1010123456005,81,,0,0,0,1,0,,10.2934,242,3878,1.99203,74,0,7.16667,,13.512,250,0,0.741004,77,59.7403,0,13.5815,31,,7422,2884,,0,0,0,6.26
1677861210691,4,1010123456005,81,,0,0,0,1,0,,10.4844,256,0,2.11329,79,0,7.16667,,13.5484,124,0,0.475791,40,50,0,18.7411,31,,6533,2854,,0,0,0,5.08065
1677861210942,4,1010123456005,81,,0,0,0,1,0,,11.3548,217,1095,1.83073,65,0,7.4,,9.68041,291,0,0.862661,90,41.1111,0,14.6394,31,,6805,2380,,0,0,0,4.57045
1677861211191,4,1010123456005,81,,0,0,0,1,0,,9.34977,223,3183,2.07027,70,0,5.57143,,11.511,182,1680,0.463614,56,51.7857,0,11.4579,31,,11854,3332,,0,0,0,5.81319
1677861211441,4,1010123456005,81,,0,0,0,1,0,,10.8411,258,5480,2.32458,77,0,6.66667,,7.74312,327,0,0.711584,97,30.9278,0,13.7902,31,,7912,3125,,0,0,0,3.8318
1677861211692,4,1010123456005,81,,0,0,0,1,0,,8.55108,323,0,2.20733,97,0,6,,13.2155,181,0,0.722008,57,40.3509,0,18.8644,31,,9507,3899,,0,0,0,4.6593
1677861211941,4,1010123456005,81,,0,0,0,1,0,,11.0123,243,0,2.21221,75,0,6.83333,,12.3223,242,394,0.696064,77,38.961,0,17.7613,31,,9036,3069,,0,0,0,4.80785
1677861212192,4,1010123456005,81,,0,0,0,1,0,,9.87266,267,0,2.05565,86,0,6,,11.3247,194,0,0.310311,60,46.6667,0,14.6848,31,,8571,3058,,0,0,0,5.36426
1677861212442,4,1010123456005,81,,0,0,0,1,0,,9.93103,319,2353,2.42237,96,0,6.16667,,10.5746,228,0,0.909792,68,38.2353,0,14.0536,31,,6795,3709,,0,0,0,4.57895
1677861212691,4,1010123456005,81,,0,0,0,1,0,,9.74312,327,0,2.53259,104,0,6,,12.3943,175,147979,0.669044,54,38.8889,0,18.0664,31,,6385,3642,,0,0,0,4.58286
1677861212941,4,1010123456005,81,,0,0,0,1,0,,8.43668,229,14129,1.8584,69,0,5.5,,11.9077,195,142652,0.866208,62,35.4839,0,17.385,31,,12250,3384,,0,0,0,4.15897
1677861213191,4,1010123456005,81,,0,0,0,1,0,,7.58333,252,25057,1.96426,77,0,5.5,,9.87047,193,0,0.87536,60,33.3333,0,14.9143,31,,12500,3782,,0,0,0,4.22453
1677861213442,4,1010123456005,81,,0,0,0,1,0,,10.8597,278,19262,2.7521,81,0,6.16667,,14.3139,137,0,0.329147,42,61.9048,0,13.6233,31,,12500,4103,,0,0,0,6.75912
1677861213691,4,1010123456005,81,,0,0,0,1,0,,10.6755,265,14298,2.7209,80,0,6,,11.064,203,0,0.767936,65,38.4615,0,17.7131,31,,12500,4064,,0,0,0,4.33498
1677861213941,4,1010123456005,81,,0,0,0,1,0,,9.86531,245,16911,2.2895,77,0,5.83333,,11.442,138,0,0.436608,42,35.7143,0,17.2043,31,,12500,3432,,0,0,0,4.43478
1677861214192,4,1010123456005,81,,0,0,0,1,0,,11.5021,235,18274,2.59069,72,0,6.42857,,9.93665,221,0,0.73361,68,38.2353,0,14.8593,31,,12550,3311,,0,0,0,4.58824
1677861214442,4,1010123456005,81,,0,0,0,1,0,,10.4225,374,3850,3.1737,110,0,6,,13.443,158,0,0.658528,48,52.0833,0,15.3742,31,,11928,4810,,0,0,0,5.68987
1677861214691,4,1010123456005,81,,0,0,0,1,0,,9.05956,319,7001,2.59788,96,0,5.5,,13.6862,188,0,0.749622,56,51.7857,0,14.0394,31,,12317,4375,,0,0,0,6.07447
1677861214942,4,1010123456005,81,,0,0,0,1,0,,14.9474,190,0,2.95509,56,0,9,,10.341,261,975,0.612877,81,41.9753,0,13.316,31,,10045,2527,,0,0,0,5.02299
1677861215191,4,1010123456005,81,,0,0,0,1,0,,8.65686,204,21200,1.88276,64,0,5.57143,,10.5815,227,0,0.655486,72,44.4444,0,13.009,31,,11961,3171,,0,0,0,4.96035
1677861215441,4,1010123456005,81,,0,0,0,1,0,,13.6455,220,12379,3.20816,69,0,7.16667,,10.6453,203,148036,0.925184,63,34.9206,0,13.004,31,,11115,3182,,0,0,0,4.33826
1677861215691,4,1010123456005,81,,0,0,0,1,0,,10.8407,226,16589,2.47299,71,0,6.16667,,9.8,225,1582,0.813952,69,33.3333,0,17.5178,31,,12500,3550,,0,0,0,4.02963
1677861215941,4,1010123456005,81,,0,0,0,1,0,,10.5339,251,31792,2.39821,76,0,6,,15.0973,113,0,0.729152,35,31.4286,0,22.0507,31,,12500,3533,,0,0,0,3.86726
1677861216191,4,1010123456005,81,,0,0,0,1,0,,10.6591,264,32954,2.42635,80,0,6,,10.747,249,0,0.88196,77,41.5584,0,13.7294,31,,12500,3556,,0,0,0,4.91232
1677861216443,4,1010123456005,81,,0,0,0,1,0,,11.5129,271,22262,3.02956,82,0,6.5,,11.9785,233,143834,0.602444,70,48.5714,0,13.922,31,,12550,3988,,0,0,0,5.37768
1677861216691,4,1010123456005,81,,0,0,0,1,0,,11.4017,234,20899,2.56623,68,0,6.5,,10.348,227,0,0.57529,70,41.4286,0,14.0421,31,,12450,3552,,0,0,0,4.80617
1677861216941,4,1010123456005,81,,0,0,0,1,0,,10.6404,267,29740,2.65008,83,0,6,,10.4,190,0,0.632288,57,33.3333,0,18.8092,31,,12500,3748,,0,0,0,4.27368
1677861217191,4,1010123456005,81,,0,0,0,1,0,,12.9459,185,37957,2.57776,61,0,6.85714,,10.4206,214,0,0.795904,65,32.3077,0,17.2165,31,,12500,2828,,0,0,0,4.18925
1677861217441,4,1010123456005,81,,0,0,0,1,0,,12.8549,255,15718,3.2361,74,0,6.83333,,8.69295,241,0,0.581984,73,38.3562,0,14.653,31,,12500,3759,,0,0,0,4.41909
1677861217691,4,1010123456005,81,,0,0,0,1,0,,11.7746,315,6719,3.18502,95,0,6.83333,,13.772,193,0,0.490432,60,51.6667,0,15.8276,31,,11204,4141,,0,0,0,5.97064
1677861217942,4,1010123456005,81,,0,0,0,1,0,,10.6049,162,30758,1.66853,50,0,6,,10.9941,170,0,0.4429,52,46.1538,0,15.1978,31,,12500,2420,,0,0,0,5.15294
1677861218192,4,1010123456005,81,,0,0,0,1,0,,10.6932,251,37082,2.50874,76,0,6,,15.3441,93,0,0.673152,31,38.7097,0,21.4135,31,,12500,3824,,0,0,0,4.17204
1677861218441,4,1010123456005,81,,0,0,0,1,0,,11.9866,224,37912,2.72231,69,0,6.5,,14.5661,189,2067,0.933333,59,47.4576,0,17.2154,31,,12500,3270,,0,0,0,5.24339
1677861218691,4,1010123456005,81,,0,0,0,1,0,,13.4854,206,25512,3.05386,60,0,7.5,,11.3558,163,754,0.587872,54,44.4444,0,13.4713,31,,12500,2927,,0,0,0,4.9816
1677861218941,4,1010123456005,81,,0,0,0,1,0,,10.3029,350,7532,3.43406,111,0,6.16667,,9.03097,226,0,0.815775,72,25,0,17.1482,31,,11519,4925,,0,0,0,3.35398
1677861219192,4,1010123456005,81,,0,0,0,1,0,,12.3211,218,0,2.71057,66,0,7,,9.80272,294,512,0.584064,87,37.931,0,13.7946,31,,12148,3140,,0,0,0,4.70068
1677861219441,4,1010123456005,81,,0,0,0,1,0,,10.0084,238,16729,2.16678,70,0,5.5,,10.7939,228,0,0.612466,68,41.1765,0,14.9472,31,,10868,3318,,0,0,0,4.62281
1677861219692,4,1010123456005,81,,0,0,0,1,0,,9.06896,290,22705,2.28886,87,0,5.5,,13.5463,216,0,0.793052,68,50,0,15.5726,31,,12500,4018,,0,0,0,5.5787
1677861219942,4,1010123456005,81,,0,0,0,1,0,,11.9617,261,21543,2.79568,76,0,6.5,,10.1005,189,0,0.655328,58,29.3103,0,18.6149,31,,12500,3604,,0,0,0,3.61905
1677861220192,4,1010123456005,81,,0,0,0,1,0,,10.5679,287,14520,2.80656,87,0,6,,15.625,136,0,1.00061,43,34.8837,0,22.5302,31,,12500,4175,,0,0,0,4.32843
1677861220441,4,1010123456005,81,,0,0,0,1,0,,11.5625,256,9277,3.02329,82,0,6.5,,11.9384,146,0,0.747052,46,28.2609,0,19.4511,31,,12392,3854,,0,0,0,3.82877
1677861220691,4,1010123456005,81,,0,0,0,1,0,,10.5,308,505,2.94,93,0,6,,8.68067,238,0,0.478496,74,35.1351,0,16.0478,31,,12179,4311,,0,0,0,4.18487
1677861220941,4,1010123456005,81,,0,0,0,1,0,,9.2406,266,13719,2.26922,79,0,5.5,,13.5484,217,0,1.01712,64,53.125,0,14.9445,31,,12452,3748,,0,0,0,5.60522
1677861221192,4,1010123456005,81,,0,0,0,1,0,,10.6364,209,27531,2.176,64,0,6,,8.74107,224,0,0.440896,67,37.3134,0,13.6384,31,,12500,3282,,0,0,0,4.44643
1677861221441,4,1010123456005,81,,0,0,0,1,0,,9.05976,251,45166,2.22882,76,0,5.5,,14.8896,154,2605,0.638104,51,54.902,0,15.5007,31,,12500,3726,,0,0,0,5.90909
1677861221691,4,1010123456005,81,,0,0,0,1,0,,10.4523,325,22181,3.3945,102,0,6.16667,,11.5091,220,1007,0.732608,66,42.4242,0,17.3486,31,,12500,4791,,0,0,0,4.80303
1677861221942,4,1010123456005,81,,0,0,0,1,0,,10.686,363,14050,3.26585,108,0,6.16667,,12.2056,180,0,0.681562,54,46.2963,0,15.7014,31,,12500,4899,,0,0,0,5.08889
1677861222192,4,1010123456005,81,,0,0,0,1,0,,10.5192,312,3074,3.14029,100,0,6,,12.5667,150,0,0.66464,46,36.9565,0,18.4507,31,,12036,4491,,0,0,0,4.33333
1677861222441,4,1010123456005,81,,0,0,0,1,0,,9.20522,268,5007,2.3805,81,0,5.5,,12.7209,172,0,0.726715,55,40,0,17.1229,31,,11145,3902,,0,0,0,4.63372
1677861222691,4,1010123456005,81,,0,0,0,1,0,,14.903,165,8637,2.51549,49,0,8,,9.11667,240,250,0.337696,79,49.3671,0,11.0082,31,,10542,2261,,0,0,0,5.3875
1677861222941,4,1010123456005,81,,0,0,0,1,0,,10.3887,247,7662,2.11363,69,0,6,,7.23894,226,14217,0.691392,69,24.6377,0,13.5849,31,,7313,3354,,0,0,0,3.40708
1677861223192,4,1010123456005,81,,0,0,0,1,0,,10.5573,262,9372,2.51627,82,0,6,,14.1709,199,1613,0.826964,60,48.3333,0,17.8621,31,,12036,3626,,0,0,0,5.44221
1677861223441,4,1010123456005,81,,0,0,0,1,0,,9.98413,252,10097,2.12058,74,0,6,,8.48523,237,1235,0.421622,70,30,0,16.3968,31,,10131,3276,,0,0,0,3.73558
1677861223691,4,1010123456005,81,,0,0,0,1,0,,9.92453,265,8499,2.40013,82,0,5.6,,12.2167,203,0,0.411695,63,47.619,0,16.6147,31,,12500,3678,,0,0,0,5.58128
1677861223941,4,1010123456005,81,,0,0,0,1,0,,12.0591,203,11830,2.19626,57,0,7,,11.7489,235,0,0.917504,69,46.3768,0,13.4665,31,,10796,2891,,0,0,0,5.15319
1677861224191,4,1010123456005,81,,0,0,0,1,0,,8.89231,195,37637,1.8016,62,0,5.57143,,10.2016,243,131,0.710304,74,37.8378,0,14.1094,31,,12500,2988,,0,0,0,4.63786
1677861224441,4,1010123456005,81,,0,0,0,1,0,,10.8306,183,66405,1.89136,55,0,6,,6.97436,312,144316,0.538912,93,32.2581,0,12.1123,31,,12500,2738,,0,0,0,4.05769
1677861224692,4,1010123456005,81,,0,0,0,1,0,,8.21801,211,103870,1.6152,61,0,5.33333,,15.3941,236,0,0.986932,74,59.4595,0,15.9623,31,,12500,3164,,0,0,0,6.27825
1677861224941,4,1010123456005,81,,0,0,0,1,0,,13.7602,196,95600,3.17459,64,0,7.5,,10.3596,228,0,0.711904,74,44.5946,0,12.9755,31,,12500,3076,,0,0,0,4.92544
1677861225191,4,1010123456005,81,,0,0,0,1,0,,11.4958,240,93460,2.68787,70,0,6.42857,,11.4236,288,0,1.04029,87,44.8276,0,14.3584,31,,12500,3576,,0,0,0,5.17014
1677861225442,4,1010123456005,81,,0,0,0,1,0,,13.5333,195,88747,3.00421,61,0,6.83333,,12.4866,187,142176,0.7011,59,40.678,0,16.9134,31,,12500,2808,,0,0,0,4.76471
1677861225691,4,1010123456005,81,,0,0,0,1,0,,10.8439,173,103570,2.01169,52,0,6.16667,,13.8367,245,78,0.707245,79,51.8987,0,16.3802,31,,12500,2644,,0,0,0,5.54286
1677861225941,4,1010123456005,81,,0,0,0,1,0,,10.672,189,122582,2.0215,60,0,6,,11.1406,192,0,0.797472,58,34.4828,0,16.5372,31,,12500,3070,,0,0,0,4.42708
1677861226191,4,1010123456005,81,,0,0,0,1,0,,11.3911,179,125427,2.21578,58,0,6.42857,,12.8926,149,0,0.582816,46,47.8261,0,13.5954,31,,12500,2832,,0,0,0,5.52349
1677861226441,4,1010123456005,81,,0,0,0,1,0,,10.9834,302,113884,2.81613,89,0,6.5,,11.8514,249,0,0.727648,76,40.7895,0,17.3257,31,,12500,4236,,0,0,0,4.70281
1677861226692,4,1010123456005,81,,0,0,0,1,0,,12.1732,254,107256,2.99028,81,0,6.5,,9.8885,287,0,0.690263,88,42.0455,0,14.0867,31,,12500,3613,,0,0,0,5.01394
1677861226941,4,1010123456005,81,,0,0,0,1,0,,15.7553,237,52745,4.64109,74,0,8,,9.46371,248,0,0.639229,79,39.2405,0,15.0574,31,,12500,3445,,0,0,0,4.49193
1677861227192,4,1010123456005,81,,0,0,0,1,0,,13.8381,247,15533,3.79057,72,0,7.85714,,12.3004,243,0,0.95098,74,40.5405,0,17.4883,31,,12550,3556,,0,0,0,4.61728
1677861227443,4,1010123456005,81,,0,0,0,1,0,,13.6628,172,5799,2.69667,53,0,7.5,,12.314,258,0,0.799235,79,48.1013,0,13.8604,31,,11404,2584,,0,0,0,5.43798
1677861227691,4,1010123456005,81,,0,0,0,1,0,,9.63672,256,71,2.69623,79,0,6.5,,11.6865,252,367,0.932226,77,41.5584,0,16.2727,31,,11882,3800,,0,0,0,4.60516
1677861227941,4,1010123456005,81,,0,0,0,1,0,,11.0426,282,980,2.80262,82,0,6.16667,,11.6981,265,1817,0.682944,78,46.1538,0,14.4654,31,,11300,4092,,0,0,0,5.24906
1677861228192,4,1010123456005,81,,0,0,0,1,0,,11.8009,226,7262,2.79222,74,0,6.71429,,8.62366,186,113,0.493992,55,25.4545,0,16.9211,31,,12443,3345,,0,0,0,3.67742
