Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677860033441,1,1010123456002,78,,0,0,0,1,0,,9.6893,383,1163,2.68704,106,0,6,,15.5109,137,0,1.74957,40,0,0,30.9872,31,,4043,4108,,0,0,0,1
1677860033691,1,1010123456002,78,,0,0,0,1,0,,9.40155,386,0,2.63875,112,0,6,,15.5469,128,0,1.68211,37,0,0,30.9701,31,,3849,3932,,0,0,0,1
1677860033941,1,1010123456002,78,,0,0,0,1,0,,9.57072,403,0,3.07501,118,0,6,,14.8468,111,0,1.25162,32,0,0,31.7762,31,,4348,4443,,0,0,0,1
1677860034191,1,1010123456002,78,,0,0,0,1,0,,9.60372,376,0,2.69882,105,0,6,,15.1842,76,0,0.751904,22,0,0,32.0706,31,,4143,4229,,0,0,0,1
1677860034441,1,1010123456002,78,,0,0,0,1,0,,9.12032,374,0,2.71226,111,0,6,,15.5149,134,0,1.70362,39,0,0,31.1183,31,,3708,3777,,0,0,0,1
1677860034691,1,1010123456002,78,,0,0,0,1,0,,9.01217,411,121,2.55299,113,0,6,,14.822,118,0,1.24614,34,0,0,31.9548,31,,4023,4115,,0,0,0,1
1677860034941,1,1010123456002,78,,0,0,0,1,0,,9.41344,387,0,2.8761,116,0,6,,15.3883,103,0,1.24893,30,0,0,31.2324,31,,3997,4064,,0,0,0,1
1677860035191,1,1010123456002,78,,0,0,0,1,0,,9.5788,368,1207,2.6847,105,0,6,,15.2328,116,0,1.40138,34,0,0,31.4369,31,,3935,4015,,0,0,0,1
1677860035441,1,1010123456002,78,,0,0,0,1,0,,9.4375,432,0,3.04445,125,0,6,,15.6818,154,0,2.15114,44,0,0,30.5315,31,,4383,4493,,0,0,0,1
1677860035691,1,1010123456002,78,,0,0,0,1,0,,8.75055,453,761,2.78573,121,0,5.83333,,15.7188,192,0,2.78736,55,0,0,30.4294,31,,4627,4725,,0,0,0,1
1677860035941,1,1010123456002,78,,0,0,0,1,0,,9.5,370,1103,2.79488,110,0,6,,15.5472,159,0,2.06214,46,0,0,30.8202,31,,3960,4054,,0,0,0,1
1677860036191,1,1010123456002,78,,0,0,0,1,0,,9.6615,387,2829,2.75955,107,0,6,,15.2222,117,0,1.33363,34,0,0,31.4229,31,,4139,4214,,0,0,0,1
1677860036441,1,1010123456002,78,,0,0,0,1,0,,9.44552,413,0,2.87398,118,0,6,,15.2714,140,0,1.83782,41,0,0,30.8364,31,,4214,4336,,0,0,0,1
1677860036691,1,1010123456002,78,,0,0,0,1,0,,9.44241,382,3494,2.75328,110,0,6,,15.6622,148,0,2.12189,43,0,0,30.4525,31,,4014,4116,,0,0,0,1
1677860036941,1,1010123456002,78,,0,0,0,1,0,,9.57682,371,77,2.68077,106,0,6,,15.5783,166,135738,2.28918,48,0,0,30.7101,31,,3896,3975,,0,0,0,1
1677860037191,1,1010123456002,78,,0,0,0,1,0,,9.51905,420,1207,3.00547,121,0,6,,15.7602,171,0,2.60992,49,0,0,30.074,31,,4398,4463,,0,0,0,1
1677860037441,1,1010123456002,78,,0,0,0,1,0,,9.5718,383,0,2.82365,111,0,6,,15.483,147,0,1.96224,42,0,0,30.5541,31,,4101,4164,,0,0,0,1
1677860037691,1,1010123456002,78,,0,0,0,1,0,,9.54178,371,233,2.63098,105,0,6,,15.6979,192,0,2.85062,55,0,0,30.3242,31,,3930,4005,,0,0,0,1
1677860037941,1,1010123456002,78,,0,0,0,1,0,,9.59504,363,0,2.7225,106,0,6,,15.6748,123,0,1.69485,36,0,0,30.7576,31,,3824,3893,,0,0,0,1
1677860038191,1,1010123456002,78,,0,0,0,1,0,,9.83574,347,1275,2.50304,97,0,6.14286,,15.6918,159,0,2.2736,46,0,0,30.7361,31,,3625,3735,,0,0,0,1
1677860038441,1,1010123456002,78,,0,0,0,1,0,,9.51786,392,0,2.84256,115,0,6,,15.1802,111,0,1.2695,32,0,0,31.4929,31,,4111,4193,,0,0,0,1
1677860038691,1,1010123456002,78,,0,0,0,1,0,,9.25,380,0,2.58445,106,0,6,,15.4348,138,0,1.77069,40,0,0,30.847,31,,3907,4001,,0,0,0,1
1677860038941,1,1010123456002,78,,0,0,0,1,0,,8.90887,417,0,2.81744,122,0,6,,15.1385,130,0,1.52698,37,0,0,31.1898,31,,4044,4135,,0,0,0,1
1677860039191,1,1010123456002,78,,0,0,0,1,0,,9.44703,387,0,2.66541,107,0,6,,15.4059,101,0,1.2304,29,0,0,31.053,31,,4044,4111,,0,0,0,1
1677860039441,1,1010123456002,78,,0,0,0,1,0,,9.51823,384,0,2.90912,114,0,6,,15.4118,153,0,1.93555,44,0,0,30.9309,31,,4143,4220,,0,0,0,1
1677860039691,1,1010123456002,78,,0,0,0,1,0,,9.00964,415,1632,2.68384,110,0,5.83333,,15.3403,144,0,1.89386,41,0,0,30.6901,31,,4585,4663,,0,0,0,1
1677860039941,1,1010123456002,78,,0,0,0,1,0,,9.30685,365,3430,2.64403,110,0,6,,15.6901,171,0,2.53571,50,0,0,30.3469,31,,3621,3704,,0,0,0,1
1677860040191,1,1010123456002,78,,0,0,0,1,0,,9.40806,397,1167,2.82602,113,0,6,,15.5484,155,0,2.09795,45,0,0,30.8445,31,,4107,4198,,0,0,0,1
1677860040441,1,1010123456002,78,,0,0,0,1,0,,9.61461,397,0,2.89917,117,0,6,,15.5403,124,0,1.61238,36,0,0,30.8377,31,,4189,4268,,0,0,0,1
1677860040691,1,1010123456002,78,,0,0,0,1,0,,9.495,400,0,2.60272,110,0,6,,15.4072,167,0,2.19965,48,0,0,30.8684,31,,4074,4142,,0,0,0,1
1677860040941,1,1010123456002,78,,0,0,0,1,0,,9.24768,432,0,2.94122,127,0,6,,15.4783,161,0,2.22525,46,0,0,30.522,31,,4131,4227,,0,0,0,1
1677860041191,1,1010123456002,78,,0,0,0,1,0,,9.52713,387,0,2.64432,109,0,6,,15.2766,94,0,0.998816,27,0,0,31.3518,31,,3958,4045,,0,0,0,1
1677860041441,1,1010123456002,78,,0,0,0,1,0,,9.35141,424,25,2.9128,124,0,6,,15.7818,165,0,2.46986,48,0,0,30.3547,31,,4203,4295,,0,0,0,1
1677860041691,1,1010123456002,78,,0,0,0,1,0,,9.58457,337,2285,2.45082,93,0,6,,15.186,129,582,1.41386,37,0,0,31.3649,31,,3665,3713,,0,0,0,1
1677860041941,1,1010123456002,78,,0,0,0,1,0,,9.72362,398,0,3.02563,117,0,6,,15.557,149,0,1.9904,43,0,0,30.7269,31,,4396,4471,,0,0,0,1
1677860042191,1,1010123456002,78,,0,0,0,1,0,,9.24466,421,249,2.7105,118,0,6,,15.3475,141,1132,1.78554,40,0,0,30.9284,31,,4070,4152,,0,0,0,1
1677860042441,1,1010123456002,78,,0,0,0,1,0,,9.33962,424,0,2.89258,123,0,6,,15.5212,165,0,2.2463,48,0,0,30.8198,31,,4143,4255,,0,0,0,1
1677860042691,1,1010123456002,78,,0,0,0,1,0,,9.47382,382,113,2.69632,106,0,6,,15.4277,173,0,2.43338,50,0,0,30.6582,31,,4113,4203,,0,0,0,1
1677860042941,1,1010123456002,78,,0,0,0,1,0,,9.33674,392,0,2.73357,117,0,6,,15.4454,119,0,1.50989,34,0,0,30.8508,31,,3794,3886,,0,0,0,1
1677860043191,1,1010123456002,78,,0,0,0,1,0,,9.08163,392,1232,2.5857,107,0,6,,15.36,125,0,1.57216,36,0,0,31.0537,31,,4093,4133,,0,0,0,1
1677860043441,1,1010123456002,78,,0,0,0,1,0,,9.28841,371,0,2.56608,104,0,6,,15.5638,149,0,2.01139,43,0,0,30.8036,31,,3900,3973,,0,0,0,1
1677860043691,1,1010123456002,78,,0,0,0,1,0,,9.14212,387,0,2.87331,117,0,6,,15.27,100,137281,1.1111,29,0,0,31.266,31,,3826,3926,,0,0,0,1
1677860043941,1,1010123456002,78,,0,0,0,1,0,,9.74065,401,0,2.83802,110,0,6,,15.5682,176,0,2.48874,51,0,0,30.663,31,,4403,4486,,0,0,0,1
1677860044191,1,1010123456002,78,,0,0,0,1,0,,9.5796,402,2422,3.01059,115,0,6,,15.4392,148,2127,2.09376,43,0,0,30.5552,31,,4317,4409,,0,0,0,1
1677860044441,1,1010123456002,78,,0,0,0,1,0,,9.32346,405,0,2.90544,117,0,6,,15.3788,132,0,1.76202,38,0,0,30.7791,31,,4193,4266,,0,0,0,1
1677860044691,1,1010123456002,78,,0,0,0,1,0,,9.65979,388,921,2.70682,106,0,6,,15.503,165,0,2.2271,47,0,0,30.8325,31,,4304,4370,,0,0,0,1
1677860044941,1,1010123456002,78,,0,0,0,1,0,,9.3232,362,0,2.688,107,0,6,,15.5924,157,0,2.00394,45,8.88889,0,27.4357,31,,3710,3799,,0,0,0,1.9172
1677860045191,1,1010123456002,78,,0,0,0,1,0,,9.47085,446,2600,3.1048,129,0,6,,15.2564,156,0,2.01878,45,0,0,30.8095,31,,4633,4751,,0,0,0,1
1677860045441,1,1010123456002,78,,0,0,0,1,0,,9.4918,366,0,2.79642,109,0,6,,15.5342,146,148092,1.97389,42,0,0,31.0182,31,,3868,3941,,0,0,0,1
1677860045691,1,1010123456002,78,,0,0,0,1,0,,9.47011,368,6114,2.46742,101,0,6,,15.1484,128,0,1.50826,37,0,0,31.4043,31,,3813,3907,,0,0,0,1
1677860045941,1,1010123456002,78,,0,0,0,1,0,,9.63733,375,0,2.90179,111,0,6,,15.4848,132,0,1.75443,38,0,0,30.6538,31,,4061,4142,,0,0,0,1
1677860046191,1,1010123456002,78,,0,0,0,1,0,,9.30695,417,0,2.62998,113,0,6,,15.5875,160,1326,2.18934,46,0,0,30.6902,31,,4104,4217,,0,0,0,1
1677860046441,1,1010123456002,78,,0,0,0,1,0,,9.65027,366,0,2.8319,110,0,6.16667,,15.5487,113,0,1.43302,33,0,0,30.9393,31,,3777,3892,,0,0,0,1
1677860046691,1,1010123456002,78,,0,0,0,1,0,,9.49219,384,0,2.62406,105,0,6,,15.6059,170,0,2.48422,49,0,0,30.4947,31,,4060,4158,,0,0,0,1
1677860046941,1,1010123456002,78,,0,0,0,1,0,,9.20492,366,0,2.54752,106,0,6,,15.4868,152,0,2.07011,44,0,0,30.669,31,,3733,3804,,0,0,0,1
1677860047191,1,1010123456002,78,,0,0,0,1,0,,9.88315,368,0,2.90442,107,0,6,,15.3013,156,0,2.05853,45,0,0,30.8738,31,,4200,4270,,0,0,0,1
1677860047441,1,1010123456002,78,,0,0,0,1,0,,9.29923,391,0,2.84093,113,0,6,,15.4968,157,0,2.09619,45,0,0,30.7242,31,,4037,4104,,0,0,0,1
1677860047691,1,1010123456002,78,,0,0,0,1,0,,9.17722,395,451,2.46838,107,0,6,,15.6605,162,0,2.32282,47,0,0,30.5508,31,,3913,3975,,0,0,0,1
1677860047941,1,1010123456002,78,,0,0,0,1,0,,8.83733,375,0,2.61078,113,0,6,,15.475,160,0,2.27562,46,0,0,30.5102,31,,3568,3638,,0,0,0,1
1677860048191,1,1010123456002,78,,0,0,0,1,0,,9.62842,366,0,2.62394,102,0,6,,15.4082,147,0,1.87168,42,0,0,30.9578,31,,4010,4072,,0,0,0,1
1677860048441,1,1010123456002,78,,0,0,0,1,0,,9.42222,360,287,2.4568,100,0,6,,15.486,107,0,1.31994,31,0,0,31.0488,31,,3769,3819,,0,0,0,1
1677860048691,1,1010123456002,78,,0,0,0,1,0,,9.70171,409,1203,3.20339,119,0,6,,15.1511,139,0,1.77869,40,0,0,30.8701,31,,4564,4633,,0,0,0,1
1677860048941,1,1010123456002,78,,0,0,0,1,0,,9.59214,407,0,2.97968,116,0,6,,15.5462,119,0,1.588,35,0,0,30.9507,31,,4360,4421,,0,0,0,1
1677860049191,1,1010123456002,78,,0,0,0,1,0,,9.71015,414,0,2.92896,115,0,6,,15.6023,171,2127,2.37213,49,0,0,30.5179,31,,4534,4618,,0,0,0,1
1677860049441,1,1010123456002,78,,0,0,0,1,0,,8.91262,412,1223,2.94067,121,0,5.83333,,15.4318,132,0,1.6809,38,0,0,30.9596,31,,4387,4467,,0,0,0,1
1677860049691,1,1010123456002,78,,0,0,0,1,0,,9.58718,390,2798,2.81363,110,0,6,,15.2745,102,0,1.21139,30,0,0,31.4301,31,,4235,4308,,0,0,0,1
1677860049941,1,1010123456002,78,,0,0,0,1,0,,9.22276,413,0,2.8753,121,0,6,,15.178,118,135117,1.38128,34,0,0,31.1155,31,,4003,4100,,0,0,0,1
1677860050191,1,1010123456002,78,,0,0,0,1,0,,9.48821,424,0,2.91776,118,0,6,,15.691,178,0,2.57907,51,0,0,30.4669,31,,4488,4578,,0,0,0,1
1677860050441,1,1010123456002,78,,0,0,0,1,0,,9.47191,356,0,2.65866,106,0,5.83333,,15.5449,156,0,2.09683,45,0,0,30.8258,31,,3784,3850,,0,0,0,1
1677860050691,1,1010123456002,78,,0,0,0,1,0,,9.27666,347,0,2.56614,99,0,6,,15.6133,150,0,2.0831,43,0,0,30.6618,31,,3928,3989,,0,0,0,1
1677860050941,1,1010123456002,78,,0,0,0,1,0,,9.78297,364,0,2.77651,106,0,6,,15.695,141,0,2.05059,41,0,0,30.4303,31,,4018,4065,,0,0,0,1
1677860051191,1,1010123456002,78,,0,0,0,1,0,,9.60917,371,139,2.51802,99,0,6,,15.551,147,0,2.03062,43,0,0,30.8581,31,,3939,4005,,0,0,0,1
1677860051441,1,1010123456002,78,,0,0,0,1,0,,9.60167,359,113,2.70864,109,0,6,,15.3782,156,0,2.03117,45,0,0,30.8675,31,,3841,3913,,0,0,0,1
1677860051691,1,1010123456002,78,,0,0,0,1,0,,9.7282,390,0,2.65978,104,0,6,,15.4783,161,0,2.19725,46,0,0,30.6886,31,,4237,4281,,0,0,0,1
1677860051941,1,1010123456002,78,,0,0,0,1,0,,9.38903,383,2189,2.81715,115,0,6,,15.4488,127,0,1.64704,37,0,0,30.8101,31,,3903,3982,,0,0,0,1
1677860052191,1,1010123456002,78,,0,0,0,1,0,,8.8046,435,0,2.8289,122,0,5.85714,,15.4317,183,0,2.21738,52,0,0,31.041,31,,4500,4590,,0,0,0,1
1677860052441,1,1010123456002,78,,0,0,0,1,0,,9.47487,398,0,2.86928,118,0,6,,15.4959,123,0,1.63501,36,0,0,30.8899,31,,4111,4192,,0,0,0,1
1677860052691,1,1010123456002,78,,0,0,0,1,0,,9.85204,392,544,2.7183,105,0,6,,15.6643,143,0,2.04864,41,0,0,30.5732,31,,4359,4431,,0,0,0,1
1677860052941,1,1010123456002,78,,0,0,0,1,0,,9.6087,391,73,2.98371,117,0,6.16667,,15.4603,126,0,1.67962,36,0,0,30.6814,31,,4011,4136,,0,0,0,1
1677860053191,1,1010123456002,78,,0,0,0,1,0,,9.78068,383,0,2.8687,108,0,6.14286,,15.4225,142,1101,1.8025,41,0,0,31.0391,31,,4234,4322,,0,0,0,1
1677860053441,1,1010123456002,78,,0,0,0,1,0,,9.68546,337,0,2.62173,98,0,6,,15.0254,118,0,1.40304,34,0,0,31.233,31,,3705,3778,,0,0,0,1
1677860053691,1,1010123456002,78,,0,0,0,1,0,,9.61155,381,0,2.69526,107,0,6,,15.6216,185,0,2.62128,53,0,0,30.6085,31,,4075,4154,,0,0,0,1
1677860053941,1,1010123456002,78,,0,0,0,1,0,,9.35549,346,0,2.5584,103,0,6,,15.4173,139,0,1.78461,40,0,0,30.8918,31,,3616,3697,,0,0,0,1
1677860054191,1,1010123456002,78,,0,0,0,1,0,,9.38642,383,512,2.51226,101,0,6,,15.4135,133,0,1.63782,38,0,0,31.0423,31,,4005,4101,,0,0,0,1
1677860054441,1,1010123456002,78,,0,0,0,1,0,,9.41177,357,0,2.61715,103,0,6,,15.378,127,0,1.58102,37,0,0,31.0167,31,,3761,3848,,0,0,0,1
1677860054691,1,1010123456002,78,,0,0,0,1,0,,9.44197,405,1195,2.83213,117,0,6,,15.5062,162,0,2.12285,47,0,0,30.8339,31,,4099,4183,,0,0,0,1
1677860054941,1,1010123456002,78,,0,0,0,1,0,,9.22348,443,1099,3.07798,131,0,6,,15.3975,161,135117,2.1481,46,0,0,30.8391,31,,4334,4449,,0,0,0,1
1677860055191,1,1010123456002,78,,0,0,0,1,0,,9.30843,415,49,2.73283,114,0,6,,15.5371,175,0,2.39619,50,0,0,30.7357,31,,4329,4406,,0,0,0,1
1677860055441,1,1010123456002,78,,0,0,0,1,0,,9.28974,390,0,2.81862,117,0,6,,15.2388,134,0,1.6319,39,0,0,31.0938,31,,3826,3928,,0,0,0,1
1677860055691,1,1010123456002,78,,0,0,0,1,0,,9.45823,419,0,2.88083,115,0,6,,15.5473,148,0,1.99853,43,0,0,30.6897,31,,4405,4494,,0,0,0,1
1677860055941,1,1010123456002,78,,0,0,0,1,0,,9.71105,353,37,2.78579,102,0,6,,15.4258,155,137025,2.06048,45,0,0,30.9231,31,,4016,4075,,0,0,0,1
1677860056191,1,1010123456002,78,,0,0,0,1,0,,9.42448,384,0,2.57101,108,0,6,,15.1288,132,1326,1.62957,38,0,0,31.315,31,,3869,3944,,0,0,0,1
1677860056441,1,1010123456002,78,,0,0,0,1,0,,9.38108,370,0,2.66995,111,0,6,,15.287,115,1326,1.38246,33,0,0,31.0167,31,,3735,3804,,0,0,0,1
1677860056691,1,1010123456002,78,,0,0,0,1,0,,9.45088,397,109,2.70227,107,0,6,,15.7381,168,0,2.43885,48,0,0,30.3681,31,,4215,4324,,0,0,0,1
1677860056941,1,1010123456002,78,,0,0,0,1,0,,9.3545,378,0,2.8129,114,0,6,,15.5933,150,0,2.07168,43,0,0,30.829,31,,3856,3934,,0,0,0,1
1677860057191,1,1010123456002,78,,0,0,0,1,0,,9.53826,379,0,2.58528,104,0,6,,15.6105,172,0,2.38426,50,0,0,30.723,31,,4018,4088,,0,0,0,1
1677860057441,1,1010123456002,78,,0,0,0,1,0,,9.38918,388,0,2.7688,112,0,6,,15.4894,141,0,1.83069,41,0,0,31.0074,31,,3916,4038,,0,0,0,1
1677860057691,1,1010123456002,78,,0,0,0,1,0,,9.30751,426,0,2.70298,119,0,6,,15.2857,133,0,1.62355,39,0,0,31.1818,31,,4129,4206,,0,0,0,1
1677860057941,1,1010123456002,78,,0,0,0,1,0,,9.69459,370,275,2.86794,106,0,6,,15.625,136,0,1.90374,39,0,0,30.8201,31,,4138,4220,,0,0,0,1
1677860058191,1,1010123456002,78,,0,0,0,1,0,,9.40964,415,223,2.91885,117,0,6,,15.8698,169,0,2.66266,49,0,0,30.0142,31,,4319,4391,,0,0,0,1
1677860058441,1,1010123456002,78,,0,0,0,1,0,,9.15405,383,0,2.8072,115,0,6,,15.4088,137,0,1.68781,40,0,0,31.2402,31,,3956,4054,,0,0,0,1
1677860058691,1,1010123456002,78,,0,0,0,1,0,,9.47507,381,0,2.6879,109,0,6,,15.3197,147,0,1.90618,42,0,0,30.7909,31,,3916,4025,,0,0,0,1
1677860058941,1,1010123456002,78,,0,0,0,1,0,,9.36528,386,0,2.79725,113,0,6,,15.5704,135,0,1.85552,39,0,0,30.6033,31,,4038,4141,,0,0,0,1
1677860059191,1,1010123456002,78,,0,0,0,1,0,,9.36104,385,331,2.54899,102,0,6,,15.539,154,0,2.15446,45,0,0,30.63,31,,4117,4190,,0,0,0,1
1677860059441,1,1010123456002,78,,0,0,0,1,0,,9.5359,390,133,2.87334,114,0,6,,15.7385,195,0,2.94083,56,0,0,30.1228,31,,4089,4156,,0,0,0,1
1677860059691,1,1010123456002,78,,0,0,0,1,0,,9.15496,413,0,2.73443,117,0,6,,15.4545,121,0,1.51862,35,0,0,31.0282,31,,3925,4021,,0,0,0,1
1677860059941,1,1010123456002,78,,0,0,0,1,0,,9.34091,396,105,2.68086,114,0,6,,15.5294,119,0,1.61853,34,0,0,30.763,31,,3965,4053,,0,0,0,1
1677860060191,1,1010123456002,78,,0,0,0,1,0,,9.15047,432,516,2.8081,121,0,6,,15.5461,152,706,2.0199,44,0,0,30.686,31,,4251,4333,,0,0,0,1
1677860060441,1,1010123456002,78,,0,0,0,1,0,,9.14321,405,0,2.81898,118,0,6,,15.4474,114,0,1.4143,33,0,0,30.9487,31,,3946,4058,,0,0,0,1
1677860060691,1,1010123456002,78,,0,0,0,1,0,,9.40786,407,0,2.70496,114,0,6,,15.6034,116,0,1.53398,33,0,0,30.7181,31,,4084,4161,,0,0,0,1
1677860060941,1,1010123456002,78,,0,0,0,1,0,,9.576,375,0,2.79907,111,0,6,,15.4694,147,0,1.95213,42,0,0,30.8303,31,,3984,4041,,0,0,0,1
1677860061191,1,1010123456002,78,,0,0,0,1,0,,9.38522,379,1119,2.6585,105,0,6,,15.4457,175,0,2.39427,50,0,0,30.8843,31,,3975,4030,,0,0,0,1
1677860061441,1,1010123456002,78,,0,0,0,1,0,,9.6325,400,0,2.91078,116,0,6,,15.368,125,0,1.47283,36,0,0,31.3741,31,,4197,4267,,0,0,0,1
1677860061691,1,1010123456002,78,,0,0,0,1,0,,9.50278,360,0,2.55165,102,0,6,,15.3443,122,0,1.49171,35,0,0,31.1277,31,,3821,3878,,0,0,0,1
1677860061941,1,1010123456002,78,,0,0,0,1,0,,9.58961,385,3470,2.86534,108,0,6,,14.9237,118,0,1.27843,34,0,0,31.8548,31,,4255,4332,,0,0,0,1
1677860062191,1,1010123456002,78,,0,0,0,1,0,,9.62435,386,0,2.84054,109,0,6,,15.681,163,0,2.39456,47,0,0,30.2525,31,,4194,4291,,0,0,0,1
1677860062441,1,1010123456002,78,,0,0,0,1,0,,8.84304,395,0,2.60838,114,0,6,,15.4211,152,0,2.02768,44,0,0,30.861,31,,3711,3806,,0,0,0,1
1677860062691,1,1010123456002,78,,0,0,0,1,0,,9.31616,427,0,2.73523,119,0,6,,15.7246,167,0,2.37578,48,0,0,30.4769,31,,4281,4351,,0,0,0,1
1677860062941,1,1010123456002,78,,0,0,0,1,0,,9.23873,377,1163,2.69866,111,0,6,,14.5979,97,0,1.01437,28,0,0,31.7709,31,,3805,3869,,0,0,0,1
1677860063191,1,1010123456002,78,,0,0,0,1,0,,9.83914,373,0,2.91898,106,0,6,,15.2256,164,234,2.2039,47,0,0,30.8503,31,,4243,4331,,0,0,0,1
1677860063441,1,1010123456002,78,,0,0,0,1,0,,9.41943,422,1115,2.9392,119,0,6,,15.5281,178,0,2.35078,51,0,0,30.8761,31,,4416,4525,,0,0,0,1
1677860063691,1,1010123456002,78,,0,0,0,1,0,,9.53353,343,1379,2.56736,99,0,6,,15.1607,112,0,1.17043,32,0,0,31.8274,31,,3762,3827,,0,0,0,1
1677860063941,1,1010123456002,78,,0,0,0,1,0,,9.56072,387,0,2.83597,111,0,6,,15.6209,153,0,2.12768,44,0,0,30.5952,31,,4127,4196,,0,0,0,1
1677860064191,1,1010123456002,78,,0,0,0,1,0,,9.14988,427,0,2.81747,120,0,6,,15.5441,136,0,1.8713,39,0,0,30.6061,31,,4305,4382,,0,0,0,1
1677860064441,1,1010123456002,78,,0,0,0,1,0,,9.34737,380,0,2.71802,110,0,6,,15.6296,162,0,2.22387,47,0,0,30.6162,31,,3878,3961,,0,0,0,1
1677860064691,1,1010123456002,78,,0,0,0,1,0,,9.2775,400,0,2.85744,114,0,6,,15.6995,213,0,3.16416,61,0,0,30.3143,31,,4144,4223,,0,0,0,1
1677860064941,1,1010123456002,78,,0,0,0,1,0,,9.33858,381,268,2.51302,106,0,6,,15.6806,144,0,2.06272,42,0,0,30.481,31,,3870,3974,,0,0,0,1
1677860065191,1,1010123456002,78,,0,0,0,1,0,,9.36869,396,1590,2.73142,113,0,6,,15.7031,128,0,1.80502,37,0,0,30.4302,31,,4168,4225,,0,0,0,1
1677860065441,1,1010123456002,78,,0,0,0,1,0,,9.89628,376,2596,3.08752,113,0,6,,15.554,139,0,1.84992,40,0,0,30.7838,31,,4233,4304,,0,0,0,1
1677860065691,1,1010123456002,78,,0,0,0,1,0,,9.46867,399,0,2.62387,111,0,6,,15.8235,170,0,2.64163,49,0,0,30.1458,31,,3893,3950,,0,0,0,1
1677860065941,1,1010123456002,78,,0,0,0,1,0,,9.49268,410,0,2.87578,118,0,6,,15.7519,133,0,1.87267,38,0,0,30.5839,31,,4209,4302,,0,0,0,1
1677860066191,1,1010123456002,78,,0,0,0,1,0,,9.53763,372,0,2.62662,106,0,6,,14.9706,34,0,0.277056,10,0,0,32.4311,31,,3970,4056,,0,0,0,1
1677860066441,1,1010123456002,78,,0,0,0,1,0,,9.41645,389,1099,2.78742,112,0,6,,15.2885,52,0,0.62896,15,0,0,31.3387,31,,4015,4086,,0,0,0,1
1677860066691,1,1010123456002,78,,0,0,0,1,0,,9.23577,369,0,2.72851,106,0,6,,15.3571,56,0,0.670784,16,0,0,31.4961,31,,3923,3971,,0,0,0,1
1677860066941,1,1010123456002,78,,0,0,0,1,0,,9.13074,283,0,1.94077,82,0,6,,13.75,20,0,0.1,6,0,0,35.1392,31,,2869,2959,,0,0,0,1
1677860067191,1,1010123456002,78,,0,0,0,1,0,,7.5125,80,0,0.419808,25,0,6,,14.4,45,0,0.170272,13,0,0,34.2962,31,,519,616,,0,0,0,1
1677860067441,1,1010123456002,78,,0,0,0,1,0,,7.09524,42,0,0.128192,12,0,6,,15.6562,128,0,1.74054,37,0,0,30.6957,31,,191,237,,0,0,0,1
1677860067691,1,1010123456002,78,,0,0,0,1,0,,7.11111,54,103,0.166496,15,0,6,,14.9208,101,0,1.06438,29,0,0,31.7341,31,,253,310,,0,0,0,1
1677860067941,1,1010123456002,78,,0,0,0,1,0,,9.0101,198,0,1.20093,57,0,6,,15.5573,131,0,1.72554,38,0,0,30.9029,31,,1760,1833,,0,0,0,1
1677860068191,1,1010123456002,78,,0,0,0,1,0,,9.63361,363,0,2.62259,104,0,6,,15.5704,135,0,1.88819,39,0,0,30.8092,31,,3866,3946,,0,0,0,1
1677860068441,1,1010123456002,78,,0,0,0,1,0,,9.7942,379,0,2.80301,108,0,6,,15.3049,82,0,0.88208,24,0,0,31.7728,31,,4148,4211,,0,0,0,1
1677860068691,1,1010123456002,78,,0,0,0,1,0,,9.18931,449,0,2.86016,124,0,6,,15.7904,167,0,2.49296,48,0,0,30.3675,31,,4441,4531,,0,0,0,1
1677860068941,1,1010123456002,78,,0,0,0,1,0,,9.31604,424,0,2.88682,123,0,6,,15.3398,103,0,1.29648,30,0,0,31.2659,31,,4083,4181,,0,0,0,1
1677860069191,1,1010123456002,78,,0,0,0,1,0,,9.58808,386,0,2.91654,116,0,6,,15.6271,118,0,1.73677,34,0,0,30.5992,31,,4124,4216,,0,0,0,1
1677860069441,1,1010123456002,78,,0,0,0,1,0,,9.4065,369,0,2.45661,103,0,6,,13.5882,34,0,0.130432,10,0,0,34.177,31,,3684,3769,,0,0,0,1
1677860069691,1,1010123456002,78,,0,0,0,1,0,,9.46954,394,1191,2.57283,107,0,6,,15.3645,107,0,1.26582,31,0,0,31.5372,31,,4009,4094,,0,0,0,1
1677860069941,1,1010123456002,78,,0,0,0,1,0,,9.26118,425,49,3.04624,121,0,6,,15.7099,131,0,1.80038,38,0,0,30.6916,31,,4387,4481,,0,0,0,1
1677860070191,1,1010123456002,78,,0,0,0,1,0,,9.35156,384,0,2.73494,114,0,6,,15.5942,138,0,1.80819,40,0,0,31.0638,31,,3931,4014,,0,0,0,1
1677860070441,1,1010123456002,78,,0,0,0,1,0,,9.29557,406,1836,2.56874,111,0,6,,14.5532,47,0,0.252992,14,0,0,33.6706,31,,4058,4168,,0,0,0,1
