Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677859751691,1,1010123456002,78,,0,0,0,1,0,,9.63867,393,1267,2.78832,107,0,6,,15.5595,168,0,2.27728,48,0,0,30.7026,31,,4290,4379,,0,0,0,1
1677859751941,1,1010123456002,78,,0,0,0,1,0,,9.58201,378,0,2.86736,113,0,6,,15.5573,131,0,1.6327,37,0,0,31.1324,31,,4012,4067,,0,0,0,1
1677859752191,1,1010123456002,78,,0,0,0,1,0,,9.44473,389,4769,2.55933,105,0,6,,15.2263,137,0,1.55872,39,0,0,31.6608,31,,4023,4097,,0,0,0,1
1677859752441,1,1010123456002,78,,0,0,0,1,0,,9.50523,382,0,2.89533,115,0,6,,15.4745,137,0,1.78829,39,0,0,30.9722,31,,4002,4075,,0,0,0,1
1677859752691,1,1010123456002,78,,0,0,0,1,0,,8.89058,329,0,2.1456,94,0,5.83333,,15.4793,121,1624,1.58141,34,0,0,31.0135,31,,3363,3441,,0,0,0,1
1677859752941,1,1010123456002,78,,0,0,0,1,0,,10.1,300,0,2.50278,86,0,6,,15.3134,134,0,1.62698,38,0,0,31.2069,31,,3671,3689,,0,0,0,1
1677859753191,1,1010123456002,78,,0,0,0,1,0,,9.44729,351,0,2.37741,97,0,5.85714,,15.4803,127,0,1.60938,36,0,0,31.1107,31,,3552,3615,,0,0,0,1
1677859753441,1,1010123456002,78,,0,0,0,1,0,,8.90154,325,0,2.13197,91,0,6,,15.5481,135,0,1.68221,38,0,0,31.0313,31,,3503,3557,,0,0,0,1
1677859753691,1,1010123456002,78,,0,0,0,1,0,,9.42553,329,0,2.4441,97,0,6,,15.4586,133,0,1.62557,38,0,0,31.137,31,,3388,3443,,0,0,0,1
1677859753941,1,1010123456002,78,,0,0,0,1,0,,9.50148,337,0,2.44992,96,0,6,,15.7608,209,0,3.1257,59,0,0,30.3344,31,,3608,3672,,0,0,0,1
1677859754191,1,1010123456002,78,,0,0,0,1,0,,9.06905,420,0,2.7016,115,0,6,,15.1773,141,0,1.64442,40,0,0,31.3267,31,,4127,4213,,0,0,0,1
1677859754441,1,1010123456002,78,,0,0,0,1,0,,9.48895,362,4575,2.58499,107,0,6,,15.1844,141,0,1.62739,40,0,0,31.4795,31,,3744,3816,,0,0,0,1
1677859754691,1,1010123456002,78,,0,0,0,1,0,,9.66189,349,4495,2.64291,103,0,6,,15.5,130,0,1.67238,37,0,0,31.0877,31,,3791,3848,,0,0,0,1
1677859754941,1,1010123456002,78,,0,0,0,1,0,,9.56512,430,0,3.17776,122,0,6,,15.4847,163,826,2.15968,46,0,0,30.9675,31,,4654,4763,,0,0,0,1
1677859755191,1,1010123456002,78,,0,0,0,1,0,,9.41177,391,0,2.48922,106,0,6,,15.5806,155,0,2.09456,44,0,0,30.9093,31,,4024,4092,,0,0,0,1
1677859755441,1,1010123456002,78,,0,0,0,1,0,,9.37468,387,0,2.92218,115,0,6,,15.4191,136,0,1.68323,38,0,0,31.1784,31,,3941,4020,,0,0,0,1
1677859755691,1,1010123456002,78,,0,0,0,1,0,,9.45894,414,0,2.7409,115,0,6,,15.1453,117,0,1.30163,33,0,0,31.8969,31,,4174,4281,,0,0,0,1
1677859755941,1,1010123456002,78,,0,0,0,1,0,,9.31726,394,0,2.79686,112,0,6,,15.6494,154,0,2.18237,43,0,0,30.6704,31,,4067,4183,,0,0,0,1
1677859756191,1,1010123456002,78,,0,0,0,1,0,,9.6511,364,2480,2.77952,106,0,6,,14.9405,84,0,0.727328,24,0,0,32.0947,31,,3995,4052,,0,0,0,1
1677859756441,1,1010123456002,78,,0,0,0,1,0,,9.11244,418,519,2.80282,118,0,6,,15.5077,130,0,1.6608,36,0,0,31.0252,31,,4263,4356,,0,0,0,1
1677859756691,1,1010123456002,78,,0,0,0,1,0,,9.49462,372,105,2.7359,108,0,6,,15.7955,176,0,2.64413,50,0,0,30.2097,31,,3878,3950,,0,0,0,1
1677859756941,1,1010123456002,78,,0,0,0,1,0,,9.11893,412,0,2.72883,116,0,6,,15.2233,103,0,1.20122,29,0,0,31.3486,31,,3938,4048,,0,0,0,1
1677859757191,1,1010123456002,78,,0,0,0,1,0,,9.43045,381,0,2.68054,109,0,6,,15.3257,175,0,2.17894,49,0,0,31.14,31,,3894,4000,,0,0,0,1
1677859757441,1,1010123456002,78,,0,0,0,1,0,,9.54462,325,1095,2.26554,91,0,6,,15.6467,167,0,2.34077,47,0,0,30.6477,31,,3530,3602,,0,0,0,1
1677859757691,1,1010123456002,78,,0,0,0,1,0,,9.64557,316,149,2.6576,97,0,6,,15.7238,181,135117,2.61462,51,0,0,30.5518,31,,3629,3683,,0,0,0,1
1677859757941,1,1010123456002,78,,0,0,0,1,0,,9.89055,402,0,3.0104,108,0,6,,15.6579,152,0,2.11395,43,0,0,30.8021,31,,4654,4709,,0,0,0,1
1677859758191,1,1010123456002,78,,0,0,0,1,0,,9.33255,427,0,2.95427,127,0,6,,15.5512,127,0,1.61402,36,0,0,31.1714,31,,4126,4207,,0,0,0,1
1677859758441,1,1010123456002,78,,0,0,0,1,0,,9.44054,370,0,2.48525,108,0,6,,15.5154,130,138933,1.67587,37,0,0,30.9975,31,,3609,3687,,0,0,0,1
1677859758691,1,1010123456002,78,,0,0,0,1,0,,9.37412,425,281,2.82582,115,0,6,,15.6839,155,135117,2.13651,44,0,0,30.8546,31,,4420,4509,,0,0,0,1
1677859758941,1,1010123456002,78,,0,0,0,1,0,,9.4375,352,395,2.54134,107,0,6,,15.2,100,706,1.08835,28,0,0,31.5743,31,,3503,3588,,0,0,0,1
1677859759191,1,1010123456002,78,,0,0,0,1,0,,9.53766,385,367,2.69734,106,0,6,,15.2525,99,0,1.15501,28,0,0,31.6937,31,,4069,4141,,0,0,0,1
1677859759441,1,1010123456002,78,,0,0,0,1,0,,9.47761,335,0,2.6031,95,0,6,,15.1852,108,0,1.18486,31,0,0,31.7009,31,,3892,3965,,0,0,0,1
1677859759691,1,1010123456002,78,,0,0,0,1,0,,9.40548,365,0,2.7935,106,0,6,,15.8483,211,0,3.21811,60,0,0,30.2479,31,,4126,4219,,0,0,0,1
1677859759941,1,1010123456002,78,,0,0,0,1,0,,9.2987,385,129,2.75782,109,0,6,,15.4409,127,0,1.52717,36,0,0,31.3938,31,,4124,4227,,0,0,0,1
1677859760191,1,1010123456002,78,,0,0,0,1,0,,9.70213,376,0,2.7727,105,0,6,,15.4065,123,0,1.52461,35,0,0,31.1921,31,,4196,4237,,0,0,0,1
1677859760441,1,1010123456002,78,,0,0,0,1,0,,9.51,400,0,2.89418,121,0,6,,15.2263,137,0,1.60406,39,0,0,31.3478,31,,3983,4072,,0,0,0,1
1677859760691,1,1010123456002,78,,0,0,0,1,0,,9.78284,373,0,2.92509,107,0,6,,15.6201,179,0,2.38928,51,0,0,30.8332,31,,4336,4411,,0,0,0,1
1677859760941,1,1010123456002,78,,0,0,0,1,0,,9.47015,402,2504,2.55722,109,0,6,,15.5921,152,0,1.97181,43,0,0,30.938,31,,3885,3993,,0,0,0,1
1677859761191,1,1010123456002,78,,0,0,0,1,0,,9.60933,343,0,2.56666,104,0,6,,15.5613,155,0,2.11661,44,0,0,30.9862,31,,3589,3674,,0,0,0,1
1677859761441,1,1010123456002,78,,0,0,0,1,0,,9.56764,377,1235,2.76915,106,0,6,,15.6309,149,0,2.03347,42,0,0,30.749,31,,4193,4236,,0,0,0,1
1677859761691,1,1010123456002,78,,0,0,0,1,0,,9.84659,352,1472,2.716,102,0,6,,15.4901,151,0,1.86192,43,0,0,31.1081,31,,3973,4046,,0,0,0,1
1677859761941,1,1010123456002,78,,0,0,0,1,0,,9.81232,341,0,2.6081,97,0,6,,15.4527,148,1132,1.85136,42,0,0,31.0407,31,,3774,3832,,0,0,0,1
1677859762191,1,1010123456002,78,,0,0,0,1,0,,9.81842,380,0,2.93152,108,0,6,,15.3684,133,0,1.61872,38,0,0,31.2942,31,,4338,4435,,0,0,0,1
1677859762441,1,1010123456002,78,,0,0,0,1,0,,9.68946,351,0,2.76234,102,0,6,,15.5354,127,146184,1.63306,36,0,0,30.8854,31,,3978,4058,,0,0,0,1
1677859762691,1,1010123456002,78,,0,0,0,1,0,,9.40302,397,0,2.6727,110,0,6,,15.3459,133,135594,1.62032,38,0,0,31.4804,31,,4098,4167,,0,0,0,1
1677859762941,1,1010123456002,78,,0,0,0,1,0,,9.35075,402,1103,2.85446,114,0,6,,15.5723,159,0,2.0833,45,0,0,30.9901,31,,4180,4267,,0,0,0,1
1677859763191,1,1010123456002,78,,0,0,0,1,0,,9.63689,347,0,2.66211,104,0,6,,15.1881,101,0,1.17731,29,0,0,31.306,31,,3690,3745,,0,0,0,1
1677859763441,1,1010123456002,78,,0,0,0,1,0,,8.96577,409,0,2.43949,114,0,6,,15.5147,136,146184,1.71846,38,0,0,31.0438,31,,3702,3807,,0,0,0,1
1677859763691,1,1010123456002,78,,0,0,0,1,0,,9.54386,399,0,2.85206,116,0,6,,15.6622,148,0,2.06989,42,0,0,30.4319,31,,4126,4181,,0,0,0,1
1677859763941,1,1010123456002,78,,0,0,0,1,0,,9.65963,379,1407,2.61856,105,0,6,,15.5833,144,0,1.92205,41,0,0,30.6724,31,,3978,4055,,0,0,0,1
1677859764191,1,1010123456002,78,,0,0,0,1,0,,9.28293,410,1354,2.7807,113,0,5.85714,,15.4818,137,0,1.81747,39,0,0,31.0259,31,,4254,4331,,0,0,0,1
1677859764441,1,1010123456002,78,,0,0,0,1,0,,9.04706,425,2269,3.06787,125,0,6,,15.7,180,0,2.60192,51,0,0,30.5081,31,,4669,4754,,0,0,0,1
1677859764691,1,1010123456002,78,,0,0,0,1,0,,9.38847,399,173,2.70886,113,0,6,,15.616,125,0,1.68301,35,0,0,30.673,31,,4067,4160,,0,0,0,1
1677859764941,1,1010123456002,78,,0,0,0,1,0,,9.79501,361,0,2.75997,105,0,6,,15.6478,159,0,2.28064,45,0,0,30.4839,31,,3975,4038,,0,0,0,1
1677859765191,1,1010123456002,78,,0,0,0,1,0,,9.67582,364,0,2.84621,106,0,6,,15.4565,138,0,1.70717,39,0,0,31.0429,31,,4060,4139,,0,0,0,1
1677859765441,1,1010123456002,78,,0,0,0,1,0,,9.7757,321,201,2.38493,91,0,6,,15.2453,106,0,1.1665,30,0,0,31.6297,31,,3572,3615,,0,0,0,1
1677859765691,1,1010123456002,78,,0,0,0,1,0,,9.50674,371,355,2.64419,105,0,6,,15.5388,206,0,2.93552,58,0,0,30.5874,31,,4029,4106,,0,0,0,1
1677859765941,1,1010123456002,78,,0,0,0,1,0,,10.784,338,0,2.87299,94,0,7.5,,15.3731,134,0,1.75306,38,0,0,30.9348,31,,3553,3638,,0,0,0,1
1677859766191,1,1010123456002,78,,0,0,0,1,0,,9.62005,379,0,2.8543,111,0,6,,15.0116,86,0,0.7816,24,8.33333,0,29.8372,31,,4076,4161,,0,0,0,1.62791
1677859766441,1,1010123456002,78,,0,0,0,1,0,,9.31655,417,0,2.74454,116,0,6,,15.6269,193,0,2.58355,55,3.63636,0,29.7528,31,,4176,4299,,0,0,0,1.27979
1677859766691,1,1010123456002,78,,0,0,0,1,0,,9.38965,367,0,2.6961,111,0,6,,14.3579,95,0,0.747328,27,0,0,32.4743,31,,3731,3805,,0,0,0,1
1677859766941,1,1010123456002,78,,0,0,0,1,0,,9.11765,425,2528,2.64058,115,0,6,,15.2308,117,0,1.35494,33,0,0,31.4141,31,,4155,4237,,0,0,0,1
1677859767191,1,1010123456002,78,,0,0,0,1,0,,9.76694,369,0,2.81187,108,0,6.14286,,15.4,150,967,1.9009,43,0,0,31.1567,31,,3987,4079,,0,0,0,1
1677859767441,1,1010123456002,78,,0,0,0,1,0,,9.56614,378,265,2.66541,107,0,6,,15.3,140,146184,1.72102,40,0,0,31.1098,31,,3898,3967,,0,0,0,1
1677859767691,1,1010123456002,78,,0,0,0,1,0,,8.70757,383,0,2.68963,114,0,5.83333,,15.7017,181,0,2.59552,51,0,0,30.4198,31,,4007,4100,,0,0,0,1
1677859767941,1,1010123456002,78,,0,0,0,1,0,,9.52072,386,368,2.62685,107,0,6,,15.1724,116,0,1.27485,33,0,0,31.4431,31,,4061,4160,,0,0,0,1
1677859768191,1,1010123456002,78,,0,0,0,1,0,,9.61021,372,0,2.78112,108,0,6,,15.6076,158,0,2.1984,45,0,0,30.5768,31,,4010,4087,,0,0,0,1
1677859768441,1,1010123456002,78,,0,0,0,1,0,,9.62604,361,0,2.65597,101,0,6,,15.7128,188,0,2.67834,53,0,0,30.4583,31,,3890,3965,,0,0,0,1
1677859768691,1,1010123456002,78,,0,0,0,1,0,,9.60982,387,0,2.9385,114,0,6,,15.4745,137,0,1.76582,39,0,0,30.8491,31,,4216,4284,,0,0,0,1
1677859768941,1,1010123456002,78,,0,0,0,1,0,,9.47606,376,0,2.59018,107,0,6,,15.6303,165,0,2.2801,47,0,0,30.5531,31,,3809,3892,,0,0,0,1
1677859769191,1,1010123456002,78,,0,0,0,1,0,,9.1671,383,0,2.8521,112,0,5.85714,,15.5436,149,0,2.07098,43,0,0,30.662,31,,4339,4433,,0,0,0,1
1677859769441,1,1010123456002,78,,0,0,0,1,0,,8.91733,375,1199,2.56502,107,0,5.83333,,15.4908,163,0,2.28758,47,0,0,30.645,31,,4106,4168,,0,0,0,1
1677859769691,1,1010123456002,78,,0,0,0,1,0,,9.53955,354,0,2.75754,99,0,6,,15.6591,132,135117,1.79981,38,0,0,30.8994,31,,4083,4153,,0,0,0,1
1677859769941,1,1010123456002,78,,0,0,0,1,0,,9.53957,417,0,2.86301,114,0,6,,15.7067,208,149775,3.11901,60,0,0,30.3023,31,,4372,4446,,0,0,0,1
1677859770191,1,1010123456002,78,,0,0,0,1,0,,9.71176,340,189,2.6239,103,0,6,,15.4138,145,1132,1.9273,43,0,0,31.1022,31,,3654,3703,,0,0,0,1
1677859770441,1,1010123456002,78,,0,0,0,1,0,,9.32773,357,0,2.50154,100,0,6,,15.4155,142,146184,1.86214,41,0,0,30.7237,31,,3742,3808,,0,0,0,1
1677859770691,1,1010123456002,78,,0,0,0,1,0,,9.95291,361,0,2.93437,105,0,6.16667,,15.5886,158,0,2.18976,46,0,0,30.6563,31,,4098,4176,,0,0,0,1
1677859770941,1,1010123456002,78,,0,0,0,1,0,,8.63807,373,0,2.46589,105,0,5.83333,,15.7338,139,0,2.0791,40,0,0,30.2131,31,,4010,4087,,0,0,0,1
1677859771191,1,1010123456002,78,,0,0,0,1,0,,8.97664,428,0,3.06358,126,0,5.85714,,15.6328,177,0,2.59757,51,0,0,30.6346,31,,4747,4838,,0,0,0,1
1677859771441,1,1010123456002,78,,0,0,0,1,0,,9.03279,366,0,2.60086,105,0,5.83333,,15.5,150,0,1.97795,43,0,0,30.8368,31,,4114,4189,,0,0,0,1
1677859771691,1,1010123456002,78,,0,0,0,1,0,,9.56784,398,0,2.80042,112,0,6,,15.6013,153,0,2.11818,44,0,0,30.722,31,,4145,4236,,0,0,0,1
1677859771941,1,1010123456002,78,,0,0,0,1,0,,8.98391,373,1091,2.51488,108,0,6,,15.6541,185,0,2.68547,53,0,0,30.4546,31,,3664,3745,,0,0,0,1
1677859772191,1,1010123456002,78,,0,0,0,1,0,,9.47757,379,0,2.51645,101,0,6,,15.7192,146,0,2.06938,42,0,0,30.4446,31,,3996,4075,,0,0,0,1
1677859772441,1,1010123456002,78,,0,0,0,1,0,,9.20339,354,0,2.65379,106,0,6,,15.359,117,0,1.39875,34,0,0,31.1752,31,,3650,3688,,0,0,0,1
1677859772691,1,1010123456002,78,,0,0,0,1,0,,9.74044,366,0,2.75517,103,0,6,,15.5149,134,0,1.80605,39,0,0,30.7502,31,,4120,4199,,0,0,0,1
1677859772941,1,1010123456002,78,,0,0,0,1,0,,9.5799,388,0,2.93091,113,0,6,,15.4109,129,0,1.69325,37,0,0,30.8412,31,,4229,4301,,0,0,0,1
1677859773191,1,1010123456002,78,,0,0,0,1,0,,9.69577,378,0,2.81965,108,0,6,,15.5882,136,0,1.82422,39,0,0,30.6183,31,,4123,4175,,0,0,0,1
1677859773441,1,1010123456002,78,,0,0,0,1,0,,9.48179,357,0,2.49731,103,0,6,,15.526,192,146184,2.6751,55,0,0,30.6862,31,,3600,3679,,0,0,0,1
1677859773691,1,1010123456002,78,,0,0,0,1,0,,9.43066,411,0,2.98355,120,0,6,,15.6013,148,0,2.00749,43,0,0,30.7861,31,,4364,4455,,0,0,0,1
1677859773941,1,1010123456002,78,,0,0,0,1,0,,9.65217,368,0,2.68102,101,0,6,,15.5263,152,0,2.10902,44,0,0,30.7281,31,,4109,4179,,0,0,0,1
1677859774191,1,1010123456002,78,,0,0,0,1,0,,9.37215,395,0,2.87632,117,0,6,,15.5772,149,0,2.05149,43,0,0,30.6276,31,,4020,4109,,0,0,0,1
1677859774441,1,1010123456002,78,,0,0,0,1,0,,9.39535,387,0,2.60458,106,0,6,,15.6483,145,146184,2.01526,42,0,0,30.7934,31,,4014,4097,,0,0,0,1
1677859774691,1,1010123456002,78,,0,0,0,1,0,,9.39949,388,0,2.89363,113,0,6,,15.7288,177,135117,2.55142,51,0,0,30.5844,31,,4093,4188,,0,0,0,1
1677859774941,1,1010123456002,78,,0,0,0,1,0,,9.69892,372,169,2.68125,105,0,6,,15.7113,142,0,2.07725,41,0,0,30.4406,31,,4027,4090,,0,0,0,1
1677859775191,1,1010123456002,78,,0,0,0,1,0,,9.48055,360,0,2.68918,106,0,6,,15.4125,160,0,2.14474,46,0,0,31.0034,31,,3824,3902,,0,0,0,1
1677859775441,1,1010123456002,78,,0,0,0,1,0,,9.13021,384,0,2.49792,105,0,6,,15.5278,144,0,2.02176,42,0,0,30.5565,31,,3863,3959,,0,0,0,1
1677859775691,1,1010123456002,78,,0,0,0,1,0,,9.8457,337,0,2.79014,101,0,6,,15.5272,184,0,2.58938,53,0,0,30.9095,31,,3886,3927,,0,0,0,1
1677859775941,1,1010123456002,78,,0,0,0,1,0,,9.38177,406,125,2.81219,111,0,6,,15.28,100,0,1.16371,29,0,0,31.2233,31,,4193,4316,,0,0,0,1
1677859776191,1,1010123456002,78,,0,0,0,1,0,,9.6199,392,0,2.82326,115,0,6,,15.4183,153,0,2.05578,44,0,0,31.0133,31,,4048,4126,,0,0,0,1
1677859776441,1,1010123456002,78,,0,0,0,1,0,,9.84615,338,0,2.72432,97,0,6,,15.5676,148,0,2.05856,43,0,0,30.7366,31,,4034,4094,,0,0,0,1
1677859776691,1,1010123456002,78,,0,0,0,1,0,,9.70789,380,0,2.97158,107,0,6,,15.6549,113,0,1.52509,33,0,0,30.8846,31,,4383,4452,,0,0,0,1
1677859776941,1,1010123456002,78,,0,0,0,1,0,,9.90725,345,0,2.61094,96,0,6.16667,,14.7284,81,234,0.688704,23,0,0,32.5177,31,,3928,4009,,0,0,0,1
1677859777191,1,1010123456002,78,,0,0,0,1,0,,8.83828,371,0,2.78026,111,0,5.85714,,15.7481,135,0,1.93936,39,0,0,30.6298,31,,4183,4276,,0,0,0,1
1677859777441,1,1010123456002,78,,0,0,0,1,0,,9.5565,354,0,2.46586,96,0,6,,15.4941,170,0,2.25606,49,0,0,30.9326,31,,3779,3864,,0,0,0,1
1677859777691,1,1010123456002,78,,0,0,0,1,0,,9.44536,366,0,2.83619,109,0,6,,15.5252,139,0,1.88211,40,0,0,30.8573,31,,3969,4068,,0,0,0,1
1677859777941,1,1010123456002,78,,0,0,0,1,0,,9.46283,417,0,2.7871,114,0,6,,15.5169,118,0,1.58576,34,0,0,30.898,31,,4298,4384,,0,0,0,1
1677859778191,1,1010123456002,78,,0,0,0,1,0,,9.03837,417,0,2.70048,119,0,6,,15.3876,129,0,1.57757,37,0,0,31.2265,31,,3855,3975,,0,0,0,1
1677859778441,1,1010123456002,78,,0,0,0,1,0,,9.30079,379,529,2.61315,107,0,6,,15.2609,115,148092,1.25549,33,0,0,31.5103,31,,3941,4031,,0,0,0,1
1677859778691,1,1010123456002,78,,0,0,0,1,0,,9.24615,390,0,2.82406,113,0,6,,15.6164,146,135117,2.02387,42,0,0,30.6033,31,,4033,4131,,0,0,0,1
1677859778941,1,1010123456002,78,,0,0,0,1,0,,9.13624,367,0,2.57974,105,0,6,,15.5375,160,150000,2.17312,46,0,0,30.7321,31,,3776,3856,,0,0,0,1
1677859779191,1,1010123456002,78,,0,0,0,1,0,,9.32908,392,0,2.81987,116,0,6,,15.3407,135,0,1.66547,39,0,0,31.4658,31,,4035,4125,,0,0,0,1
1677859779441,1,1010123456002,78,,0,0,0,1,0,,9.54223,367,0,2.47958,101,0,6,,15.4634,164,0,2.13955,47,0,0,30.8519,31,,3801,3860,,0,0,0,1
1677859779691,1,1010123456002,78,,0,0,0,1,0,,9.31783,387,0,2.85552,111,0,6,,15.5081,124,0,1.57126,36,0,0,30.9198,31,,4127,4202,,0,0,0,1
1677859779941,1,1010123456002,78,,0,0,0,1,0,,9.51613,403,0,2.89936,113,0,6,,15.4545,132,0,1.70262,38,0,0,31.0549,31,,4418,4496,,0,0,0,1
1677859780191,1,1010123456002,78,,0,0,0,1,0,,9.69786,374,0,2.87626,108,0,6,,15.2059,136,0,1.62512,39,0,0,31.0667,31,,4032,4097,,0,0,0,1
1677859780441,1,1010123456002,78,,0,0,0,1,0,,9.71883,377,2684,2.84982,110,0,6,,14.9259,81,0,0.722976,23,0,0,32.322,31,,4207,4263,,0,0,0,1
1677859780691,1,1010123456002,78,,0,0,0,1,0,,9.78134,343,0,2.74832,99,0,6,,15.3619,105,135117,1.15946,30,0,0,31.555,31,,3942,4001,,0,0,0,1
1677859780941,1,1010123456002,78,,0,0,0,1,0,,9.60224,357,0,2.56922,101,0,6,,15.6592,179,0,2.61629,52,0,0,30.518,31,,3864,3931,,0,0,0,1
1677859781191,1,1010123456002,78,,0,0,0,1,0,,9.83657,361,0,2.91718,107,0,6,,15.181,105,0,1.10413,30,0,0,31.5127,31,,4123,4198,,0,0,0,1
1677859781441,1,1010123456002,78,,0,0,0,1,0,,9.70127,395,145,2.67926,105,0,6,,15.375,128,0,1.55306,37,0,0,31.3084,31,,4307,4405,,0,0,0,1
1677859781691,1,1010123456002,78,,0,0,0,1,0,,9.57053,319,0,2.61037,96,0,6,,15.5541,157,0,2.14496,45,0,0,30.7283,31,,3545,3616,,0,0,0,1
1677859781941,1,1010123456002,78,,0,0,0,1,0,,9.62994,354,0,2.66461,100,0,6,,15.2619,126,0,1.57379,36,0,0,31.2273,31,,3909,3988,,0,0,0,1
1677859782191,1,1010123456002,78,,0,0,0,1,0,,9.52645,397,113,2.83805,115,0,6,,15.2945,163,148092,2.21542,47,0,0,30.729,31,,4118,4195,,0,0,0,1
1677859782441,1,1010123456002,78,,0,0,0,1,0,,9.34586,399,1444,2.6633,110,0,6,,15.6279,129,146184,1.72762,37,0,0,30.7571,31,,4101,4198,,0,0,0,1
1677859782691,1,1010123456002,78,,0,0,0,1,0,,9.36772,378,185,2.6664,108,0,6,,15.4504,131,0,1.62134,38,0,0,31.3094,31,,3892,3960,,0,0,0,1
1677859782941,1,1010123456002,78,,0,0,0,1,0,,9.19693,391,113,2.58029,113,0,6,,14.977,87,0,0.862336,25,0,0,32.0514,31,,3790,3855,,0,0,0,1
1677859783191,1,1010123456002,78,,0,0,0,1,0,,9.45692,383,0,2.75085,111,0,6,,15.5778,135,0,1.80746,39,0,0,30.8228,31,,3943,4050,,0,0,0,1
1677859783441,1,1010123456002,78,,0,0,0,1,0,,9.5445,382,0,2.83971,110,0,6,,15.4479,96,0,1.20416,28,0,0,30.8738,31,,4126,4212,,0,0,0,1
1677859783691,1,1010123456002,78,,0,0,0,1,0,,9.50138,361,0,2.59677,106,0,6,,15.3158,114,0,1.34294,33,0,0,31.2241,31,,3705,3810,,0,0,0,1
1677859783941,1,1010123456002,78,,0,0,0,1,0,,8.3163,411,4681,2.54486,115,0,5.66667,,15.2432,111,0,1.34448,32,0,0,31.1058,31,,4407,4494,,0,0,0,1
1677859784191,1,1010123456002,78,,0,0,0,1,0,,9.71509,358,0,2.82211,105,0,6,,15.175,80,0,0.771904,23,0,0,31.7735,31,,3997,4093,,0,0,0,1
1677859784441,1,1010123456002,78,,0,0,0,1,0,,9.62139,346,0,2.60451,95,0,6,,15.6871,179,0,2.6553,52,0,0,30.4081,31,,3955,4023,,0,0,0,1
1677859784691,1,1010123456002,78,,0,0,0,1,0,,10.2853,347,907,2.8231,96,0,6,,15.5476,126,0,1.73043,36,0,0,30.5092,31,,4366,4387,,0,0,0,1
1677859784941,1,1010123456002,78,,0,0,0,1,0,,9.8084,381,0,2.95846,108,0,6,,15.6194,155,0,2.2448,45,0,0,30.5199,31,,4325,4396,,0,0,0,1
1677859785191,1,1010123456002,78,,0,0,0,1,0,,9.20238,420,79,2.96307,126,0,6,,15.2313,134,0,1.74598,39,0,0,30.9629,31,,4021,4109,,0,0,0,1
1677859785441,1,1010123456002,78,,0,0,0,1,0,,9.45455,385,4011,2.61306,105,0,6,,15.5145,138,0,1.78637,40,0,0,30.9625,31,,4121,4179,,0,0,0,1
1677859785691,1,1010123456002,78,,0,0,0,1,0,,9.79692,325,0,2.69501,95,0,6,,15.4412,170,0,2.33792,49,0,0,30.8243,31,,3789,3860,,0,0,0,1
1677859785941,1,1010123456002,78,,0,0,0,1,0,,9.48724,392,0,2.79718,114,0,6,,15.507,142,0,1.82954,41,0,0,30.8825,31,,4060,4163,,0,0,0,1
1677859786191,1,1010123456002,78,,0,0,0,1,0,,9.60519,347,0,2.55782,100,0,6,,15.542,131,0,1.76586,38,0,0,30.6582,31,,3696,3747,,0,0,0,1
1677859786441,1,1010123456002,78,,0,0,0,1,0,,9.23971,413,0,2.65142,112,0,6,,15.3737,99,0,1.18582,29,0,0,31.0683,31,,4090,4183,,0,0,0,1
1677859786691,1,1010123456002,78,,0,0,0,1,0,,9.22532,395,0,2.77802,117,0,6,,15.604,149,0,2.03859,43,0,0,30.5451,31,,3922,4008,,0,0,0,1
1677859786941,1,1010123456002,78,,0,0,0,1,0,,9.53435,393,0,2.78115,108,0,6,,15.7328,131,0,1.83446,38,0,0,30.3989,31,,4272,4338,,0,0,0,1
1677859787191,1,1010123456002,78,,0,0,0,1,0,,8.97528,364,0,2.64726,109,0,5.85714,,15.297,101,0,1.07808,29,0,0,31.5357,31,,3901,4031,,0,0,0,1
1677859787441,1,1010123456002,78,,0,0,0,1,0,,9.36272,397,297,2.55642,110,0,6,,15.7812,160,0,2.36486,46,0,0,30.3768,31,,3886,3979,,0,0,0,1
1677859787691,1,1010123456002,78,,0,0,0,1,0,,9.48756,402,0,2.79494,113,0,6,,15.6959,148,0,2.15677,43,0,0,30.4361,31,,4202,4307,,0,0,0,1
1677859787941,1,1010123456002,78,,0,0,0,1,0,,9.63953,344,0,2.58614,99,0,6,,15.1799,139,0,1.66662,40,0,0,31.4233,31,,3704,3795,,0,0,0,1
1677859788191,1,1010123456002,78,,0,0,0,1,0,,9.59172,338,117,2.55789,100,0,6,,15.625,120,0,1.63357,35,0,0,30.9406,31,,3603,3690,,0,0,0,1
1677859788441,1,1010123456002,78,,0,0,0,1,0,,9.7341,346,2514,2.61008,99,0,6,,15.2558,86,0,0.819104,25,0,0,32.2608,31,,3813,3888,,0,0,0,1
