App name,No.,Time,Source,Destination,Protocol,Length
Messenger,149728,0.0,172.30.1.250,172.30.1.1,UDP,884
Messenger,149729,0.001205000000027212,172.30.1.1,172.30.1.250,UDP,1136
Messenger,149730,0.007616999999981999,172.30.1.250,172.30.1.1,UDP,884
Messenger,149731,0.025341000000025815,172.30.1.1,172.30.1.250,UDP,116
Messenger,149732,0.02754600000002938,172.30.1.250,172.30.1.1,UDP,244
Messenger,149733,0.04583700000011959,172.30.1.250,172.30.1.1,UDP,112
Messenger,149734,0.053032000000030166,172.30.1.250,172.30.1.1,UDP,896
Messenger,149735,0.05460200000015902,172.30.1.250,172.30.1.1,UDP,896
Messenger,149736,0.0679450000000088,172.30.1.250,172.30.1.1,UDP,896
Messenger,149737,0.08221000000003187,172.30.1.250,172.30.1.1,UDP,188
Messenger,149738,0.09978300000011586,172.30.1.250,172.30.1.1,UDP,876
Messenger,149739,0.10081000000013773,172.30.1.250,172.30.1.1,UDP,876
Messenger,149740,0.10397299999999632,172.30.1.1,172.30.1.250,UDP,1172
Messenger,149741,0.10799300000007861,172.30.1.250,172.30.1.1,UDP,876
Messenger,149742,0.12008500000001732,172.30.1.1,172.30.1.250,UDP,116
Messenger,149743,0.14202700000009827,172.30.1.250,172.30.1.1,UDP,148
Messenger,149744,0.15362600000003113,172.30.1.1,172.30.1.250,UDP,992
Messenger,149745,0.15419300000007752,172.30.1.250,172.30.1.1,UDP,112
Messenger,149746,0.19572000000016487,172.30.1.1,172.30.1.250,UDP,204
Messenger,149747,0.20182199999999284,172.30.1.250,172.30.1.1,UDP,112
Messenger,149748,0.21077300000001742,172.30.1.250,172.30.1.1,UDP,144
Messenger,149749,0.21362199999998666,172.30.1.250,172.30.1.1,UDP,904
Messenger,149750,0.21446400000013455,172.30.1.250,172.30.1.1,UDP,908
Messenger,149751,0.2176040000001649,172.30.1.1,172.30.1.250,UDP,984
Messenger,149752,0.22461500000008527,172.30.1.250,172.30.1.1,UDP,908
Messenger,149753,0.2355800000000272,172.30.1.250,172.30.1.1,UDP,872
Messenger,149754,0.2562669999999798,172.30.1.250,172.30.1.1,UDP,112
Messenger,149755,0.25660000000016225,172.30.1.250,172.30.1.1,UDP,872
Messenger,149756,0.25782900000012887,172.30.1.1,172.30.1.250,UDP,108
Messenger,149757,0.26025800000002164,172.30.1.250,172.30.1.1,UDP,872
Messenger,149758,0.26374200000009296,172.30.1.250,172.30.1.1,UDP,148
Messenger,149759,0.2845720000000256,172.30.1.1,172.30.1.250,UDP,744
Messenger,149760,0.2993490000001202,172.30.1.1,172.30.1.250,UDP,744
Messenger,149761,0.30071399999997084,172.30.1.250,172.30.1.1,UDP,112
Messenger,149762,0.3066949999999906,172.30.1.1,172.30.1.250,UDP,116
Messenger,149763,0.3072530000001734,172.30.1.250,172.30.1.1,UDP,900
Messenger,149764,0.31326800000010735,172.30.1.1,172.30.1.250,UDP,120
Messenger,149765,0.31522500000005493,172.30.1.250,172.30.1.1,UDP,900
Messenger,149766,0.31807500000013533,172.30.1.250,172.30.1.1,UDP,124
Messenger,149767,0.32333600000015394,172.30.1.250,172.30.1.1,UDP,900
Messenger,149768,0.3438380000000052,172.30.1.250,172.30.1.1,UDP,112
Messenger,149769,0.35610600000018167,172.30.1.1,172.30.1.250,UDP,728
Messenger,149770,0.37157200000001467,172.30.1.1,172.30.1.250,UDP,728
Messenger,149771,0.3871550000001207,172.30.1.250,172.30.1.1,UDP,912
Messenger,149772,0.39906200000018544,172.30.1.1,172.30.1.250,UDP,116
Messenger,149773,0.40482600000018465,172.30.1.250,172.30.1.1,UDP,912
Messenger,149774,0.40499399999998786,172.30.1.250,172.30.1.1,UDP,112
Messenger,149775,0.4074080000000322,172.30.1.250,172.30.1.1,UDP,912
Messenger,149776,0.43372500000009495,172.30.1.1,172.30.1.250,UDP,1068
Messenger,149777,0.452118000000155,172.30.1.250,172.30.1.1,UDP,924
Messenger,149778,0.45472300000005816,172.30.1.250,172.30.1.1,UDP,924
Messenger,149779,0.4549540000000434,172.30.1.250,172.30.1.1,UDP,112
Messenger,149780,0.46453600000018014,172.30.1.1,172.30.1.250,UDP,952
